,time,open,high,low,close,volume
0,2020-03-12,38.19,40.42,37.63,40.42,4072710
1,2020-03-13,37.63,40.42,37.63,40.34,3783330
2,2020-03-16,39.65,40.3,38.44,40.06,3216820
3,2020-03-17,38.84,40.06,38.6,40.06,3877150
4,2020-03-18,40.06,40.22,39.49,39.98,2170340
5,2020-03-19,39.25,39.81,38.88,39.81,3350310
6,2020-03-20,39.65,39.81,38.68,39.81,4120820
7,2020-03-23,38.92,39.81,37.55,39.81,5025020
8,2020-03-24,39.25,39.73,39.08,39.73,3558350
9,2020-03-25,39.65,40.22,39.25,39.73,2857290
10,2020-03-26,39.65,39.81,39.29,39.65,2763490
11,2020-03-27,39.41,41.27,39.25,39.89,2587920
12,2020-03-30,39.25,39.73,39.17,39.73,1378940
13,2020-03-31,39.73,40.38,39.0,39.65,3667100
14,2020-04-01,39.49,40.46,39.49,39.81,1725880
15,2020-04-03,40.14,42.32,40.06,42.32,1841480
16,2020-04-06,43.13,45.23,42.97,45.23,2556830
17,2020-04-07,45.96,47.26,44.59,46.53,2099700
18,2020-04-08,45.4,47.66,44.91,47.66,1338040
19,2020-04-09,47.66,48.31,47.02,48.07,2047890
20,2020-04-10,47.74,50.58,47.18,48.71,1914340
21,2020-04-13,48.71,49.69,47.02,47.02,2106950
22,2020-04-14,46.93,49.36,46.29,49.36,1449880
23,2020-04-15,49.36,50.41,49.12,49.28,1106350
24,2020-04-16,48.23,49.52,48.23,49.2,981480
25,2020-04-17,49.36,49.69,48.96,49.04,1417150
26,2020-04-20,49.04,49.36,48.07,48.07,1843690
27,2020-04-21,47.02,47.58,45.4,45.8,1855040
28,2020-04-22,44.91,47.42,44.91,47.1,1062970
29,2020-04-23,48.15,48.39,47.1,47.1,842920
30,2020-04-24,46.77,48.15,46.29,48.15,1218690
31,2020-04-27,48.55,48.96,47.34,47.34,1122520
32,2020-04-28,47.34,48.8,46.93,48.31,1095230
33,2020-04-29,48.31,48.47,47.58,47.58,830530
34,2020-05-04,46.29,47.5,46.21,46.37,1148810
35,2020-05-05,46.29,46.53,45.64,45.64,1098980
36,2020-05-06,46.12,46.93,45.07,46.93,1019980
37,2020-05-07,47.58,47.74,46.93,47.58,780600
38,2020-05-08,47.74,50.49,47.66,49.36,3319850
39,2020-05-11,49.77,51.06,49.04,51.06,1838950
40,2020-05-12,50.98,51.14,50.01,50.17,1028270
41,2020-05-13,49.6,50.58,48.96,50.09,1598740
42,2020-05-14,49.77,52.76,49.36,51.71,2573510
43,2020-05-15,52.19,52.52,50.25,50.25,1305890
44,2020-05-18,50.25,50.82,49.69,50.58,840070
45,2020-05-19,51.22,52.11,50.58,50.98,1923440
46,2020-05-20,50.58,51.71,50.58,51.63,998400
47,2020-05-21,51.63,51.79,50.82,51.63,1513470
48,2020-05-22,51.38,51.55,50.17,50.17,1310850
49,2020-05-25,50.33,50.74,49.77,50.01,1354620
50,2020-05-26,50.17,50.82,50.09,50.58,1053240
51,2020-05-27,51.14,52.28,50.58,50.58,2189080
52,2020-05-28,51.3,51.3,50.49,50.82,797480
53,2020-05-29,50.82,50.9,50.33,50.74,698100
54,2020-06-01,50.74,51.55,50.74,51.06,1076880
55,2020-06-02,51.47,53.25,51.3,51.71,4190080
56,2020-06-03,52.19,52.19,51.47,51.79,749700
57,2020-06-04,52.28,52.28,51.22,51.38,1528010
58,2020-06-05,50.98,51.22,50.58,50.98,1826680
59,2020-06-08,51.3,52.11,50.82,51.3,1758860
60,2020-06-09,51.38,51.95,50.74,50.98,1614250
61,2020-06-10,50.9,50.98,50.58,50.9,1210600
62,2020-06-11,51.22,51.87,47.34,47.34,2635700
63,2020-06-12,46.12,47.5,46.12,47.34,3042060
64,2020-06-15,47.34,47.66,44.75,45.64,2603230
65,2020-06-16,46.45,46.77,45.72,46.61,1492420
66,2020-06-17,46.93,47.1,46.04,46.53,1155980
67,2020-06-18,46.12,46.45,45.23,46.12,928290
68,2020-06-19,46.61,46.69,46.12,46.12,2419830
69,2020-06-22,47.18,47.34,46.53,47.18,1621780
70,2020-06-23,46.93,48.15,46.93,47.26,1453290
71,2020-06-24,47.26,47.58,45.72,46.29,935890
72,2020-06-25,45.8,46.12,45.48,45.88,1540010
73,2020-06-26,45.88,46.85,45.64,45.64,574970
74,2020-06-29,45.64,45.64,43.62,44.59,1720440
75,2020-06-30,44.67,45.4,43.7,43.78,1378930
76,2020-07-01,44.02,45.4,43.7,44.91,965870
77,2020-07-02,45.32,46.61,44.91,46.29,1094380
78,2020-07-03,46.29,46.85,45.88,46.29,699930
79,2020-07-06,46.29,46.93,46.21,46.61,855780
80,2020-07-07,46.85,47.26,46.12,46.12,959250
81,2020-07-08,46.12,46.53,46.12,46.12,467170
82,2020-07-09,46.21,46.69,46.04,46.45,1097650
