,time,open,high,low,close,volume
0,2023-01-11,109.0,110.5,108.9,110.1,414738
1,2023-01-12,110.6,110.6,108.5,109.8,258639
2,2023-01-13,109.8,110.1,107.7,107.7,236228
3,2023-01-16,108.1,110.0,107.3,107.3,146057
4,2023-01-17,109.1,110.6,107.0,110.6,467535
5,2023-01-18,109.1,112.3,109.1,112.3,467761
6,2023-01-19,112.0,115.0,112.0,114.5,541272
7,2023-01-27,114.5,118.0,114.5,116.2,230624
8,2023-01-30,117.1,117.1,113.0,113.0,337173
9,2023-01-31,114.4,116.3,112.0,116.3,296157
10,2023-02-01,116.0,116.0,111.0,113.9,351655
11,2023-02-02,114.5,114.9,112.0,112.0,315821
12,2023-02-03,112.1,113.4,109.1,109.1,166464
13,2023-02-06,108.1,110.5,107.5,109.5,238185
14,2023-02-07,108.3,109.6,108.0,109.4,137809
15,2023-02-08,109.3,109.5,108.0,108.0,137465
16,2023-02-09,107.7,109.0,101.9,101.9,217881
17,2023-02-10,102.0,104.0,99.4,102.0,151867
18,2023-02-13,102.0,103.1,101.0,103.1,138195
19,2023-02-14,103.1,103.1,101.0,102.8,186144
20,2023-02-15,102.8,103.0,101.1,102.7,183970
21,2023-02-16,101.0,102.8,101.0,102.8,138149
22,2023-02-17,102.9,102.9,101.2,102.6,214275
23,2023-02-20,102.5,102.8,101.7,102.6,229164
24,2023-02-21,102.7,104.0,102.3,102.5,298902
25,2023-02-22,102.3,102.4,100.8,100.8,382604
26,2023-02-23,102.2,102.2,97.9,98.2,590679
27,2023-02-24,98.3,99.7,96.0,96.2,600767
28,2023-02-27,94.0,98.9,94.0,98.5,166274
29,2023-02-28,98.9,100.0,97.0,100.0,317819
30,2023-03-01,99.0,101.5,97.8,101.5,194513
31,2023-03-02,100.0,101.6,98.1,101.6,296113
32,2023-03-03,101.7,101.7,98.0,101.2,270680
33,2023-03-06,101.1,101.8,96.3,96.3,324759
34,2023-03-07,99.0,101.2,97.1,97.1,222632
35,2023-03-08,97.2,99.0,97.2,98.3,122290
36,2023-03-09,100.4,103.0,100.0,101.8,438463
37,2023-03-10,102.8,102.8,98.6,100.6,305133
38,2023-03-13,101.0,102.2,99.1,100.7,299351
