,time,open,high,low,close,volume
0,2023-01-11,13.95,14.47,13.95,14.14,13977594
1,2023-01-12,14.17,14.28,13.99,14.14,6544004
2,2023-01-13,14.28,14.54,13.99,14.06,14329689
3,2023-01-16,14.14,14.28,13.99,14.21,7332385
4,2023-01-17,14.36,14.94,14.28,14.94,21998730
5,2023-01-18,15.02,15.38,14.87,15.05,19374325
6,2023-01-19,14.98,15.57,14.94,15.53,26459088
7,2023-01-27,15.75,15.82,15.27,15.35,19465713
8,2023-01-30,15.35,15.89,15.16,15.38,19245120
9,2023-01-31,15.49,15.86,15.27,15.82,17930413
10,2023-02-01,15.89,16.0,14.72,14.76,26561576
11,2023-02-02,14.87,14.94,14.58,14.76,12001258
12,2023-02-03,14.72,14.87,14.36,14.47,13220810
13,2023-02-06,14.36,14.65,14.21,14.65,11554499
14,2023-02-07,14.72,14.91,13.95,13.95,17392430
15,2023-02-08,14.21,14.43,13.7,14.28,12543367
16,2023-02-09,14.25,14.47,14.14,14.17,7435428
17,2023-02-10,14.17,14.36,13.81,13.92,9540041
18,2023-02-13,13.88,13.92,13.29,13.55,11363805
19,2023-02-14,13.73,13.84,13.55,13.84,6182287
20,2023-02-15,13.84,14.17,13.77,13.99,10346233
21,2023-02-16,14.14,14.28,14.03,14.28,9830320
22,2023-02-17,14.25,14.39,14.06,14.25,8056100
23,2023-02-20,14.25,15.2,14.21,15.2,23660400
24,2023-02-21,15.24,15.35,14.98,14.98,14064157
25,2023-02-22,14.8,14.94,14.14,14.14,24072319
26,2023-02-23,14.14,14.43,13.77,14.43,17949009
27,2023-02-24,14.47,14.47,13.92,13.92,7727509
28,2023-02-27,13.77,13.84,13.37,13.37,14837184
29,2023-02-28,13.62,13.73,13.33,13.37,11910500
30,2023-03-01,13.4,13.92,13.29,13.88,11381711
31,2023-03-02,13.92,13.99,13.66,13.66,5342534
32,2023-03-03,13.81,13.81,13.51,13.51,7384212
33,2023-03-06,13.81,14.06,13.73,13.73,10341363
34,2023-03-07,13.92,14.28,13.77,14.21,16206047
35,2023-03-08,13.99,14.5,13.92,14.5,14658207
36,2023-03-09,14.5,14.72,14.47,14.5,17712684
37,2023-03-10,14.32,14.54,14.25,14.5,13376398
38,2023-03-13,14.32,14.61,14.06,14.39,20543615
39,2023-03-14,14.39,14.43,13.92,13.95,15081817
40,2023-03-15,14.39,14.91,14.28,14.91,28464023
41,2023-03-16,14.8,15.13,14.76,14.76,19595333
42,2023-03-17,14.94,15.02,14.69,14.87,19304021
43,2023-03-20,14.8,14.83,14.28,14.28,18550666
44,2023-03-21,14.43,14.65,14.17,14.65,17549722
45,2023-03-22,14.76,14.87,14.54,14.54,12305772
46,2023-03-23,14.43,14.94,14.39,14.91,17495900
47,2023-03-24,14.98,15.13,14.94,14.98,18618046
48,2023-03-27,15.02,15.68,14.98,15.38,23499633
49,2023-03-28,15.53,15.6,15.2,15.24,18889085
50,2023-03-29,15.24,15.46,15.2,15.42,15839596
51,2023-03-30,15.75,15.89,15.35,15.35,23217412
52,2023-03-31,15.42,15.89,15.27,15.75,31987854
53,2023-04-03,16.11,16.22,16.04,16.11,31841539
54,2023-04-04,16.19,16.63,15.97,16.48,31011591
55,2023-04-05,16.41,16.55,16.19,16.48,18377358
56,2023-04-06,16.59,16.85,16.0,16.0,25229941
57,2023-04-07,16.04,16.48,15.93,16.48,25290106
58,2023-04-10,16.66,16.99,16.3,16.41,26260431
59,2023-04-11,16.41,16.55,15.97,16.55,25251784
60,2023-04-12,16.55,16.63,16.08,16.11,17025851
61,2023-04-13,16.19,16.3,15.86,15.93,17749732
62,2023-04-14,16.04,16.15,15.53,15.53,26945252
63,2023-04-17,15.53,15.75,15.49,15.64,12905735
64,2023-04-18,15.71,15.93,15.49,15.93,19093595
65,2023-04-19,15.97,16.0,15.57,15.6,13631916
66,2023-04-20,15.53,15.68,15.42,15.46,9549796
67,2023-04-21,15.68,16.26,15.64,15.86,30664870
68,2023-04-24,15.89,16.04,15.71,15.75,9654040
69,2023-04-25,15.86,15.89,15.35,15.46,18715864
70,2023-04-26,15.46,15.64,15.16,15.64,17555091
71,2023-04-27,15.68,15.71,15.46,15.49,9137445
72,2023-04-28,15.6,15.79,15.57,15.79,16661987
73,2023-05-04,15.64,16.04,15.6,15.93,16519160
74,2023-05-05,15.93,15.97,15.71,15.71,8505296
75,2023-05-08,15.86,16.33,15.82,16.33,28570923
76,2023-05-09,16.41,16.44,16.15,16.3,13216294
77,2023-05-10,16.3,16.63,16.3,16.48,19039489
78,2023-05-11,16.48,16.77,16.41,16.41,19760761
79,2023-05-12,16.37,17.03,16.33,17.03,27512666
80,2023-05-15,17.21,17.29,16.77,16.77,20850794
81,2023-05-16,16.77,16.96,16.74,16.77,19673645
82,2023-05-17,16.77,16.85,16.41,16.44,22651582
83,2023-05-18,16.55,16.96,16.44,16.7,27101111
84,2023-05-19,16.7,17.07,16.59,16.77,15669917
85,2023-05-22,16.92,16.99,16.74,16.77,14777225
86,2023-05-23,16.85,17.07,16.7,16.74,20311279
87,2023-05-24,16.96,16.99,16.63,16.63,24779875
88,2023-05-25,16.55,16.63,16.44,16.48,15723995
89,2023-05-26,16.52,16.63,16.48,16.52,8274343
90,2023-05-29,16.74,17.18,16.66,17.14,17601014
91,2023-05-30,17.21,17.29,16.92,17.1,14848746
92,2023-05-31,17.03,17.21,16.85,16.96,18629028
93,2023-06-01,16.99,17.29,16.88,17.18,16365685
94,2023-06-02,17.43,17.84,17.36,17.65,27310682
95,2023-06-05,17.91,18.02,17.51,17.65,18894386
96,2023-06-06,17.65,18.53,17.51,18.42,34333644
97,2023-06-07,18.42,18.61,18.24,18.39,18177686
98,2023-06-08,18.53,18.61,17.8,17.8,34760391
99,2023-06-09,17.95,18.5,17.76,18.5,22962251
100,2023-06-12,18.5,18.61,18.09,18.57,17312795
101,2023-06-13,18.68,18.82,18.39,18.57,18423638
102,2023-06-14,18.68,19.19,18.57,18.61,25257930
103,2023-06-15,18.68,18.9,18.64,18.82,14248439
104,2023-06-16,19.08,19.92,19.08,19.12,34458192
105,2023-06-19,19.26,19.56,19.12,19.34,15019524
106,2023-06-20,19.64,19.76,19.0,19.57,19257686
107,2023-06-21,19.57,19.95,19.49,19.79,19262449
108,2023-06-22,19.87,20.18,19.64,19.87,15250194
109,2023-06-23,19.87,19.95,19.6,19.79,12487115
110,2023-06-26,19.79,19.83,19.22,19.64,17388187
111,2023-06-27,19.68,20.37,19.64,20.25,20391359
112,2023-06-28,20.25,20.52,20.1,20.21,16426749
113,2023-06-29,20.29,20.29,19.38,19.38,19945873
114,2023-06-30,19.41,19.72,19.34,19.64,14519819
115,2023-07-03,19.83,19.87,19.53,19.57,13143988
116,2023-07-04,19.57,20.18,19.45,20.18,24386279
117,2023-07-05,20.33,20.33,19.95,19.95,15876698
118,2023-07-06,19.95,20.33,19.64,20.02,26810392
119,2023-07-07,19.87,20.14,19.53,20.14,14799372
120,2023-07-10,20.29,20.94,20.29,20.94,30641894
121,2023-07-11,20.86,21.66,20.86,21.36,27108971
122,2023-07-12,21.55,21.77,21.05,21.28,23050554
123,2023-07-13,21.51,21.7,21.32,21.62,16160710
124,2023-07-14,21.7,21.77,21.28,21.7,16106989
125,2023-07-17,21.74,22.23,21.74,21.93,14473721
126,2023-07-18,21.93,21.93,21.66,21.74,12419209
127,2023-07-19,21.77,22.0,21.66,21.7,10050455
128,2023-07-20,21.7,21.7,21.01,21.32,28837452
129,2023-07-21,21.32,21.93,21.2,21.89,16467602
130,2023-07-24,22.15,22.23,21.62,21.85,14538723
131,2023-07-25,21.85,22.15,21.7,21.93,14453145
132,2023-07-26,21.93,22.12,21.62,22.08,12783596
133,2023-07-27,22.08,22.61,22.0,22.42,16471380
134,2023-07-28,22.42,22.76,22.35,22.65,13134380
135,2023-07-31,22.8,22.99,22.35,22.57,15223920
136,2023-08-01,22.61,22.61,21.93,21.93,16381039
137,2023-08-02,21.85,22.19,21.77,22.08,11462854
138,2023-08-03,22.04,22.12,21.55,21.7,15214996
139,2023-08-04,21.7,22.38,21.7,22.23,14996375
140,2023-08-07,22.54,22.8,22.38,22.61,15098984
141,2023-08-08,22.73,22.73,22.08,22.15,11632979
142,2023-08-09,22.0,22.23,21.74,21.77,16623607
143,2023-08-10,21.77,21.96,21.39,21.39,23387174
144,2023-08-11,21.51,21.55,21.05,21.43,27539884
145,2023-08-14,21.66,22.38,21.39,22.19,30337854
146,2023-08-15,22.23,22.23,21.81,21.85,13187585
147,2023-08-16,21.81,22.19,21.66,21.96,14339261
148,2023-08-17,22.12,23.3,22.12,22.8,59173779
149,2023-08-18,22.61,23.14,21.32,21.55,46446022
150,2023-08-21,22.08,22.19,21.7,21.96,35544492
151,2023-08-22,22.08,23.37,21.2,23.37,51820376
152,2023-08-23,23.6,23.72,22.95,23.14,32905951
153,2023-08-24,23.07,24.44,22.95,24.36,38307085
154,2023-08-25,24.13,24.74,24.1,24.52,32442212
155,2023-08-28,24.59,24.9,24.44,24.71,26973007
156,2023-08-29,24.74,24.97,24.13,24.63,35207297
157,2023-08-30,24.67,25.81,24.44,25.5,24989416
158,2023-08-31,25.5,25.7,25.35,25.43,17644865
159,2023-09-05,25.58,25.66,24.97,25.39,27143413
160,2023-09-06,25.39,26.27,25.09,25.89,19664773
161,2023-09-07,25.96,26.0,25.35,25.62,21478871
162,2023-09-08,25.5,25.96,25.43,25.7,16661916
163,2023-09-11,25.89,26.15,25.43,25.5,34435379
164,2023-09-12,25.62,27.26,25.5,27.26,37141532
165,2023-09-13,27.56,27.86,27.03,27.26,35650752
166,2023-09-14,27.26,27.6,26.57,27.14,33918139
167,2023-09-15,27.33,27.45,26.65,27.03,23631935
168,2023-09-18,26.65,27.37,26.57,27.18,25493711
169,2023-09-19,27.26,27.56,26.8,27.56,19564239
170,2023-09-20,27.71,28.17,27.48,27.75,22959181
