,time,open,high,low,close,volume
0,2023-01-11,79.68,79.68,78.51,79.68,77661
1,2023-01-12,78.9,79.49,78.22,79.49,154304
2,2023-01-13,79.58,79.58,78.42,79.58,97960
3,2023-01-16,79.19,79.58,78.51,79.58,65300
4,2023-01-17,79.58,82.59,79.19,81.14,121707
5,2023-01-18,81.43,82.59,81.23,82.11,91557
6,2023-01-19,82.5,82.5,81.23,81.91,91265
7,2023-01-27,82.79,82.79,80.65,82.79,79460
8,2023-01-30,81.62,82.4,81.53,82.4,69504
9,2023-01-31,82.21,82.4,81.33,82.4,72659
10,2023-02-01,82.4,82.89,81.43,81.62,95577
11,2023-02-02,81.62,81.62,80.65,81.62,88419
12,2023-02-03,82.4,82.4,81.62,81.62,80531
13,2023-02-06,82.11,82.11,81.53,81.62,69465
14,2023-02-07,81.62,82.3,81.62,81.62,128327
15,2023-02-08,81.14,83.37,81.04,82.11,80775
16,2023-02-09,82.3,82.3,80.94,82.3,57060
17,2023-02-10,82.3,82.3,81.14,82.11,86101
18,2023-02-13,82.5,82.5,78.42,81.43,76529
19,2023-02-14,80.26,82.21,80.26,82.11,80136
20,2023-02-15,80.94,82.5,80.94,82.5,50364
21,2023-02-16,82.59,82.59,81.33,82.59,81700
22,2023-02-17,82.59,82.69,81.62,82.5,76030
23,2023-02-20,82.59,83.57,82.11,83.57,82424
24,2023-02-21,83.57,83.57,82.4,83.08,91974
25,2023-02-22,82.11,82.59,80.85,82.11,92448
26,2023-02-23,82.5,82.5,80.36,82.21,123916
27,2023-02-24,80.94,82.11,80.26,81.72,97702
28,2023-02-27,78.71,81.14,78.71,81.04,90528
29,2023-02-28,81.62,81.62,80.26,81.33,39801
30,2023-03-01,79.58,81.91,79.58,81.91,44630
31,2023-03-02,81.62,81.82,81.04,81.62,32888
32,2023-03-03,81.62,82.11,79.19,81.14,94211
33,2023-03-06,81.53,81.62,80.55,81.33,60615
34,2023-03-07,82.11,82.11,80.85,81.62,46102
35,2023-03-08,80.65,82.11,80.26,82.11,120100
36,2023-03-09,82.11,82.11,80.75,81.62,120920
37,2023-03-10,80.65,81.62,79.97,81.43,148010
