,time,open,high,low,close,volume
0,2023-01-11,25.39,25.88,25.39,25.83,3427008
1,2023-01-12,25.83,25.92,25.52,25.66,2472390
2,2023-01-13,25.83,25.92,25.21,25.83,2975396
3,2023-01-16,25.83,26.63,25.66,26.63,5350309
4,2023-01-17,26.72,27.21,26.72,27.16,3478411
5,2023-01-18,27.16,27.39,26.99,27.3,3206460
6,2023-01-19,27.25,27.61,26.77,27.61,5010496
7,2023-01-27,27.61,27.74,26.81,26.94,3428130
8,2023-01-30,26.63,26.77,26.37,26.41,3741877
9,2023-01-31,26.37,27.08,26.19,27.08,3450966
10,2023-02-01,27.08,27.21,25.3,25.74,4348814
11,2023-02-02,25.74,26.14,25.48,25.92,3144893
12,2023-02-03,25.92,26.1,25.79,25.79,3618131
13,2023-02-06,25.57,26.54,25.34,26.54,2631323
14,2023-02-07,26.45,26.81,25.88,25.92,3256150
15,2023-02-08,25.97,26.81,25.92,26.54,3160246
16,2023-02-09,26.54,26.81,26.1,26.1,2700505
17,2023-02-10,26.1,26.45,25.83,25.83,2104800
18,2023-02-13,25.61,26.01,25.57,25.88,2134928
19,2023-02-14,26.01,26.1,25.48,25.48,1753019
20,2023-02-15,25.48,26.06,25.39,25.66,1475032
21,2023-02-16,25.79,26.59,25.7,26.37,2903318
22,2023-02-17,26.37,26.54,26.1,26.32,2238463
23,2023-02-20,26.5,27.03,26.37,27.03,4577832
24,2023-02-21,26.99,27.08,26.5,26.5,2956874
25,2023-02-22,26.28,26.37,25.66,25.66,3946209
26,2023-02-23,25.3,25.74,25.12,25.74,4084542
27,2023-02-24,25.66,25.66,25.08,25.08,2188775
28,2023-02-27,25.03,25.03,24.37,24.46,1749870
29,2023-02-28,24.68,24.86,24.32,24.32,1276397
30,2023-03-01,24.28,25.08,24.06,25.08,2169846
31,2023-03-02,25.12,25.17,24.63,24.68,1830888
32,2023-03-03,24.86,24.86,24.37,24.68,1748777
33,2023-03-06,24.72,25.52,24.72,25.17,3195235
34,2023-03-07,25.17,25.74,25.17,25.74,2884144
35,2023-03-08,25.3,26.19,25.26,26.1,3417493
36,2023-03-09,26.1,26.37,25.97,26.1,2364766
37,2023-03-10,25.97,25.97,25.48,25.92,1614757
38,2023-03-13,25.43,26.1,25.39,26.01,1860183
39,2023-03-14,25.97,25.97,25.17,25.74,2144553
40,2023-03-15,26.01,26.28,25.79,26.19,2798722
41,2023-03-16,25.74,25.92,25.3,25.7,2151517
42,2023-03-17,25.79,26.01,25.57,25.74,1137714
43,2023-03-20,25.7,25.7,24.86,24.86,1612228
44,2023-03-21,25.39,25.39,24.86,25.12,1057335
45,2023-03-22,25.26,25.48,25.03,25.3,1380542
46,2023-03-23,25.03,25.48,24.95,25.48,1606664
47,2023-03-24,25.48,25.61,25.12,25.3,2540307
48,2023-03-27,25.3,25.66,25.12,25.52,1394296
49,2023-03-28,25.52,25.74,25.52,25.66,1899778
