,time,open,high,low,close,volume
0,2023-01-11,10.44,10.65,10.42,10.46,5230431
1,2023-01-12,10.53,10.53,10.37,10.44,2067274
2,2023-01-13,10.49,10.51,10.35,10.44,4921044
3,2023-01-16,10.44,10.49,10.25,10.25,2963120
4,2023-01-17,10.35,10.72,10.3,10.72,13157017
5,2023-01-18,10.74,11.09,10.74,11.0,10093531
6,2023-01-19,10.91,11.26,10.84,11.19,13449205
7,2023-01-27,11.32,11.56,11.19,11.42,12822815
8,2023-01-30,11.42,11.42,11.09,11.14,8373452
9,2023-01-31,11.16,11.65,10.93,11.65,16662021
10,2023-02-01,11.65,11.84,10.86,11.05,14497938
11,2023-02-02,11.09,11.23,10.95,11.14,8034481
12,2023-02-03,11.19,11.19,10.98,11.19,5938923
13,2023-02-06,11.09,11.28,11.07,11.23,4564035
14,2023-02-07,11.28,11.63,11.21,11.37,17626114
15,2023-02-08,11.6,11.6,11.37,11.46,6008968
16,2023-02-09,11.42,11.72,11.3,11.3,10388630
17,2023-02-10,11.3,11.42,10.98,10.98,4093777
18,2023-02-13,10.98,11.05,10.6,10.72,4327415
19,2023-02-14,10.91,11.0,10.86,10.95,2690267
20,2023-02-15,10.98,11.35,10.93,11.09,6781877
21,2023-02-16,11.14,11.19,11.02,11.19,3655695
22,2023-02-17,11.23,11.23,11.05,11.12,4452854
23,2023-02-20,11.12,11.46,11.09,11.46,8702102
24,2023-02-21,11.51,11.7,11.32,11.56,11405901
25,2023-02-22,11.42,11.46,10.98,10.98,4054871
26,2023-02-23,11.05,11.19,10.86,11.19,4540521
27,2023-02-24,11.19,11.28,10.95,10.95,2353336
28,2023-02-27,10.86,11.0,10.74,10.84,3120503
29,2023-02-28,10.91,11.0,10.86,10.86,2093625
30,2023-03-01,10.84,11.23,10.77,11.19,4259498
31,2023-03-02,11.19,11.28,11.09,11.09,2697318
32,2023-03-03,11.09,11.21,10.91,10.91,2869690
33,2023-03-06,11.0,11.16,10.93,10.93,2322691
34,2023-03-07,11.05,11.09,10.91,10.95,1779033
35,2023-03-08,10.91,11.19,10.86,11.16,5406304
36,2023-03-09,11.19,11.44,11.14,11.42,7713211
37,2023-03-10,11.28,11.39,11.14,11.19,2711834
38,2023-03-13,11.05,11.46,11.02,11.32,6635979
39,2023-03-14,11.39,11.39,11.12,11.28,6715992
40,2023-03-15,11.46,11.7,11.32,11.49,9041560
41,2023-03-16,11.44,11.6,11.35,11.49,3008474
42,2023-03-17,11.49,11.88,11.49,11.79,10698140
43,2023-03-20,11.79,11.79,11.17,11.17,3895355
44,2023-03-21,11.27,11.35,11.09,11.17,2205946
45,2023-03-22,11.22,11.45,11.22,11.27,3282085
46,2023-03-23,11.27,11.45,11.22,11.4,2587221
47,2023-03-24,11.4,11.48,11.33,11.38,2493617
48,2023-03-27,11.4,11.51,11.33,11.33,2417223
49,2023-03-28,11.38,11.48,11.3,11.3,2008291
50,2023-03-29,11.38,11.38,11.25,11.33,1441375
51,2023-03-30,11.38,11.48,11.33,11.45,2721464
52,2023-03-31,11.43,11.53,11.43,11.48,2387138
53,2023-04-03,11.64,11.79,11.51,11.76,8218357
54,2023-04-04,11.84,11.84,11.61,11.69,3620230
55,2023-04-05,11.71,11.76,11.53,11.74,5449287
56,2023-04-06,11.74,12.08,11.69,11.95,10311195
57,2023-04-07,11.84,12.05,11.82,11.95,4469745
58,2023-04-10,12.05,12.15,11.79,11.95,7617514
59,2023-04-11,11.87,12.02,11.71,11.95,2704196
60,2023-04-12,11.95,12.05,11.84,11.95,3844800
61,2023-04-13,12.1,12.1,11.95,12.0,2531229
62,2023-04-14,12.0,12.31,12.0,12.0,7235840
63,2023-04-17,12.0,12.0,11.79,11.89,1630746
64,2023-04-18,11.79,12.05,11.69,11.79,1700541
65,2023-04-19,11.79,11.89,11.56,11.56,1858990
66,2023-04-20,11.56,11.69,11.51,11.58,952156
67,2023-04-21,11.58,11.92,11.58,11.66,2605357
68,2023-04-24,11.64,11.92,11.64,11.82,4773916
69,2023-04-25,11.82,11.84,11.69,11.76,1385612
70,2023-04-26,11.71,11.97,11.64,11.89,4375876
71,2023-04-27,11.95,12.02,11.87,11.92,1875119
72,2023-04-28,11.92,12.31,11.89,12.31,8038300
73,2023-05-04,12.31,12.31,12.13,12.2,1874368
74,2023-05-05,12.15,12.26,11.92,12.08,2077234
75,2023-05-08,12.05,12.18,11.92,12.02,2834392
76,2023-05-09,12.02,12.26,12.02,12.18,3221528
77,2023-05-10,12.2,12.36,12.05,12.28,4226138
78,2023-05-11,12.31,12.33,12.1,12.2,1383896
79,2023-05-12,12.23,12.23,12.08,12.18,1785435
80,2023-05-15,12.2,12.51,12.15,12.36,10105598
81,2023-05-16,12.36,12.39,12.2,12.33,1727269
82,2023-05-17,12.36,12.39,12.02,12.02,1959863
83,2023-05-18,12.05,12.26,12.05,12.1,1266222
84,2023-05-19,12.2,12.2,12.0,12.13,1117353
85,2023-05-22,12.33,12.41,12.15,12.31,4991543
86,2023-05-23,12.26,12.46,12.26,12.26,4101523
87,2023-05-24,12.36,12.39,12.15,12.15,1902828
88,2023-05-25,12.2,12.26,12.05,12.1,987937
89,2023-05-26,12.26,12.26,12.1,12.23,1359868
90,2023-05-29,12.39,12.64,12.26,12.57,6815461
91,2023-05-30,12.7,12.7,12.36,12.46,2891753
92,2023-05-31,12.64,13.03,12.54,12.93,11087140
93,2023-06-01,13.08,13.52,12.93,13.52,13566630
94,2023-06-02,13.32,13.89,13.32,13.6,12080730
95,2023-06-05,14.22,14.22,13.45,13.5,9603592
96,2023-06-06,13.5,13.63,13.21,13.34,10017781
97,2023-06-07,13.45,13.63,13.32,13.57,9306637
98,2023-06-08,13.63,13.63,13.24,13.24,7733193
99,2023-06-09,13.46,13.68,13.32,13.43,7733809
100,2023-06-12,13.5,13.5,13.14,13.25,2669072
101,2023-06-13,13.32,13.32,13.07,13.07,3061892
102,2023-06-14,13.1,13.28,13.07,13.07,3722910
103,2023-06-15,13.1,13.1,12.99,13.07,2762507
