,time,open,high,low,close,volume
0,2023-01-11,13.82,14.11,13.82,13.91,1965985
1,2023-01-12,14.06,14.3,13.91,14.2,2004575
2,2023-01-13,14.35,14.49,13.96,13.96,2036201
3,2023-01-16,14.01,14.59,13.87,14.59,3508348
4,2023-01-17,14.68,15.11,14.68,15.11,3920425
5,2023-01-18,15.21,15.4,14.92,15.35,2818565
6,2023-01-19,15.4,15.64,15.26,15.64,2761017
7,2023-01-27,16.12,16.36,15.79,16.17,2607166
8,2023-01-30,16.51,16.51,15.83,15.83,3338082
9,2023-01-31,15.35,16.12,15.26,16.03,3560097
10,2023-02-01,16.22,16.22,14.92,14.92,2983983
11,2023-02-02,15.07,15.07,14.39,14.63,2191528
12,2023-02-03,14.63,14.87,14.44,14.78,1556852
13,2023-02-06,14.73,14.97,14.59,14.97,1201970
14,2023-02-07,15.11,15.11,14.2,14.2,2466551
15,2023-02-08,14.39,14.68,13.96,14.15,1594878
16,2023-02-09,14.2,14.59,14.2,14.35,1331025
17,2023-02-10,14.39,14.39,14.01,14.06,1425382
18,2023-02-13,13.96,14.06,13.24,13.43,2727409
19,2023-02-14,13.63,13.72,13.39,13.58,1157477
20,2023-02-15,13.63,14.06,13.48,13.91,1371833
21,2023-02-16,14.15,14.2,13.91,14.15,1167971
22,2023-02-17,14.15,14.39,14.01,14.11,1149311
23,2023-02-20,14.25,14.83,14.15,14.83,2360929
24,2023-02-21,14.87,15.11,14.73,14.73,1979608
25,2023-02-22,14.59,14.63,13.96,13.96,2358228
26,2023-02-23,13.96,14.2,13.63,14.2,2487187
27,2023-02-24,14.2,14.2,13.72,13.72,956433
28,2023-02-27,13.67,13.72,13.39,13.39,1276041
29,2023-02-28,13.53,13.72,13.29,13.39,899140
30,2023-03-01,13.43,13.82,13.34,13.82,980998
31,2023-03-02,13.87,14.06,13.67,13.67,969514
32,2023-03-03,13.82,13.96,13.53,13.53,1054758
33,2023-03-06,13.91,14.06,13.63,13.63,931226
34,2023-03-07,13.67,13.87,13.67,13.82,560496
35,2023-03-08,13.67,13.91,13.58,13.91,1543172
36,2023-03-09,13.96,14.68,13.96,14.54,3766344
37,2023-03-10,14.39,14.68,14.3,14.39,2676715
38,2023-03-13,14.2,14.44,14.15,14.35,2604110
39,2023-03-14,14.35,14.39,13.72,13.72,2160858
40,2023-03-15,14.11,14.59,13.96,14.59,2069708
41,2023-03-16,14.39,14.49,14.06,14.25,1713790
42,2023-03-17,14.39,14.49,14.2,14.3,1286065
43,2023-03-20,14.2,14.3,13.67,13.77,1912547
44,2023-03-21,13.82,13.96,13.53,13.87,1120010
45,2023-03-22,13.96,14.06,13.87,13.91,1128503
46,2023-03-23,13.72,13.96,13.72,13.91,835233
47,2023-03-24,14.06,14.44,14.01,14.2,2474920
48,2023-03-27,14.3,14.39,14.2,14.3,1528916
49,2023-03-28,14.44,14.54,14.2,14.2,2684573
50,2023-03-29,14.2,14.25,14.01,14.15,1237612
51,2023-03-30,14.39,14.39,14.11,14.11,1527041
52,2023-03-31,14.11,14.87,14.06,14.87,5445097
53,2023-04-03,15.11,15.31,14.97,15.31,3792289
54,2023-04-04,15.26,15.31,15.07,15.31,2975933
55,2023-04-05,15.26,15.69,15.16,15.55,3493402
56,2023-04-06,15.64,15.74,14.97,14.97,4859467
57,2023-04-07,15.07,15.26,14.87,15.26,2323859
58,2023-04-10,15.45,15.64,15.26,15.26,3130634
59,2023-04-11,15.26,15.59,15.07,15.59,2590794
60,2023-04-12,15.88,16.12,15.64,15.69,4955606
61,2023-04-13,15.74,15.79,15.31,15.31,2229457
62,2023-04-14,15.35,15.4,14.68,14.68,4568242
63,2023-04-17,14.68,14.87,14.59,14.78,1376296
64,2023-04-18,14.87,14.97,14.68,14.87,1661235
65,2023-04-19,14.97,15.02,14.39,14.44,1690681
66,2023-04-20,14.25,14.68,14.25,14.54,1198876
67,2023-04-21,14.49,14.73,14.49,14.49,1201899
68,2023-04-24,14.54,14.68,14.35,14.68,758310
69,2023-04-25,14.73,14.87,14.44,14.49,1300439
70,2023-04-26,14.49,14.73,14.39,14.73,1124824
71,2023-04-27,14.83,15.16,14.73,14.83,2552525
72,2023-04-28,14.92,15.07,14.87,14.92,1442282
73,2023-05-04,14.78,15.16,14.78,15.07,2126902
74,2023-05-05,15.07,15.11,14.83,14.87,1471044
75,2023-05-08,14.92,15.59,14.92,15.55,4532918
76,2023-05-09,15.64,15.83,15.5,15.5,3003650
77,2023-05-10,15.59,16.17,15.59,16.17,7680764
78,2023-05-11,16.22,16.27,15.98,16.03,3501262
79,2023-05-12,15.98,16.6,15.88,16.12,4278619
80,2023-05-15,16.31,16.31,15.5,15.5,4436417
81,2023-05-16,15.55,15.64,15.11,15.35,4175626
82,2023-05-17,15.5,15.55,15.21,15.21,2517642
83,2023-05-18,15.26,15.45,15.16,15.21,2303863
84,2023-05-19,15.26,15.59,15.21,15.59,2491687
85,2023-05-22,15.64,15.98,15.59,15.83,2542534
86,2023-05-23,15.88,15.93,15.59,15.74,2721414
87,2023-05-24,15.83,15.83,15.45,15.45,2388897
88,2023-05-25,15.4,16.17,15.4,16.07,5278322
89,2023-05-26,16.31,16.7,16.17,16.51,5413047
90,2023-05-29,16.51,17.47,16.36,17.47,6082897
91,2023-05-30,17.56,17.75,17.13,17.66,4575927
92,2023-05-31,17.71,17.71,17.27,17.47,3138011
93,2023-06-01,17.61,18.14,17.37,18.04,4253773
94,2023-06-02,18.19,18.23,17.85,18.14,2718094
95,2023-06-05,18.04,18.14,17.47,17.61,5242682
96,2023-06-06,17.47,18.04,17.37,17.99,2652837
97,2023-06-07,18.14,18.14,17.71,17.8,3305239
98,2023-06-08,17.95,18.52,17.27,17.27,6662740
99,2023-06-09,17.32,17.51,16.89,17.32,3482808
100,2023-06-12,17.37,17.47,16.99,17.42,3929322
101,2023-06-13,17.51,17.66,17.32,17.66,2888187
102,2023-06-14,17.75,17.9,17.18,17.18,3037737
103,2023-06-15,17.23,17.47,17.08,17.32,2114167
104,2023-06-16,17.51,17.8,17.08,17.08,4287569
105,2023-06-19,17.13,17.42,16.99,17.18,1976746
106,2023-06-20,17.27,18.04,17.27,18.04,3514721
107,2023-06-21,18.14,18.71,17.9,18.71,7491888
108,2023-06-22,18.86,18.86,18.43,18.57,2913150
109,2023-06-23,18.57,18.71,18.19,18.23,3352488
110,2023-06-26,18.23,18.81,17.75,18.81,4849821
111,2023-06-27,18.9,19.1,18.66,18.81,3249798
112,2023-06-28,18.81,19.0,18.38,18.52,2681900
113,2023-06-29,18.33,18.62,18.19,18.28,2832257
114,2023-06-30,18.38,18.62,18.09,18.62,3109014
115,2023-07-03,18.76,19.34,18.66,19.34,5805807
116,2023-07-04,19.29,19.48,19.14,19.48,2822469
117,2023-07-05,19.53,19.86,19.29,19.29,5029729
118,2023-07-06,19.29,19.91,19.14,19.86,4825362
119,2023-07-07,19.77,20.44,19.58,20.39,3954540
120,2023-07-10,20.39,20.73,20.2,20.39,4115941
121,2023-07-11,20.54,20.82,20.39,20.63,3499014
122,2023-07-12,20.73,20.73,20.34,20.73,3023086
123,2023-07-13,20.63,20.82,20.54,20.78,2505400
124,2023-07-14,20.82,20.82,20.49,20.73,2386637
125,2023-07-17,20.63,21.4,20.58,21.11,2699195
126,2023-07-18,21.21,21.21,20.82,20.97,1472994
127,2023-07-19,20.92,21.4,20.82,20.82,3177695
128,2023-07-20,20.82,20.92,20.2,20.63,3170221
129,2023-07-21,20.73,21.35,20.49,21.11,2070748
130,2023-07-24,21.3,21.59,21.02,21.3,1993405
131,2023-07-25,21.3,21.4,20.92,20.92,2336673
132,2023-07-26,20.92,21.02,20.63,20.73,2299821
133,2023-07-27,20.68,20.92,20.58,20.82,2588108
134,2023-07-28,20.87,21.26,20.68,21.11,3956235
135,2023-07-31,21.4,21.69,21.11,21.45,2666234
136,2023-08-01,21.5,21.64,21.06,21.11,3020641
137,2023-08-02,20.92,21.11,20.82,21.02,2040633
138,2023-08-03,21.02,21.45,20.82,20.92,1908215
139,2023-08-04,21.02,21.11,20.78,21.02,2348220
140,2023-08-07,21.11,21.88,21.11,21.78,4318394
141,2023-08-08,21.88,21.93,21.45,21.69,2682817
142,2023-08-09,21.59,21.78,21.26,21.26,2607167
143,2023-08-10,21.16,21.35,20.58,20.58,3054230
144,2023-08-11,20.58,20.78,19.67,20.25,3907310
145,2023-08-14,20.54,20.78,20.3,20.68,2159423
146,2023-08-15,20.73,20.97,20.58,20.58,2437392
147,2023-08-16,20.49,20.78,20.49,20.49,2035917
148,2023-08-17,20.63,20.82,20.39,20.44,2629784
149,2023-08-18,20.39,20.44,19.05,19.05,4870113
150,2023-08-21,18.71,18.76,18.09,18.52,3049842
151,2023-08-22,18.33,18.71,17.47,18.28,2987559
152,2023-08-23,18.71,18.81,18.38,18.43,1001652
153,2023-08-24,18.43,19.05,18.38,19.0,1837707
154,2023-08-25,19.0,19.14,18.81,18.86,1643485
155,2023-08-28,19.0,19.43,18.86,19.38,2408126
156,2023-08-29,19.62,20.01,19.53,19.82,2320360
157,2023-08-30,19.82,20.01,19.38,19.86,2165064
158,2023-08-31,20.01,20.97,19.91,20.97,5977340
159,2023-09-05,21.35,21.45,20.97,21.11,3269992
160,2023-09-06,21.26,21.3,20.78,21.11,3422885
161,2023-09-07,21.3,21.93,21.3,21.5,5153171
162,2023-09-08,21.26,22.26,21.26,21.78,3405303
163,2023-09-11,22.31,22.31,20.87,20.87,4407696
164,2023-09-12,21.02,21.78,20.78,21.78,2385856
165,2023-09-13,21.88,22.26,21.3,21.4,5667562
166,2023-09-14,21.54,21.59,21.06,21.11,2619325
167,2023-09-15,21.4,22.07,21.02,21.69,3131372
168,2023-09-18,21.83,21.88,20.68,21.26,4331747
169,2023-09-19,21.16,21.4,20.82,21.4,2540947
170,2023-09-20,21.54,22.17,21.3,22.17,6507179
171,2023-09-21,22.36,22.74,22.12,22.26,4685217
172,2023-09-22,21.98,21.98,20.97,20.97,5376967
173,2023-09-25,20.92,21.5,19.53,19.53,4891590
174,2023-09-26,19.48,19.96,18.19,18.19,7148840
175,2023-09-27,18.33,19.05,17.8,19.05,4360241
176,2023-09-28,19.05,19.05,18.62,18.81,2073689
177,2023-09-29,19.1,19.34,18.71,18.71,1956612
178,2023-10-02,18.9,19.58,18.71,19.58,2741282
179,2023-10-03,19.19,19.34,18.23,18.23,3931917
180,2023-10-04,18.28,18.95,18.04,18.71,2047354
181,2023-10-05,18.9,19.48,18.86,19.0,4017096
182,2023-10-06,19.0,19.53,18.66,19.38,2400329
183,2023-10-09,19.58,19.82,19.24,19.58,2436722
184,2023-10-10,19.82,19.82,19.24,19.24,3351018
185,2023-10-11,19.29,19.86,19.24,19.86,2187608
186,2023-10-12,19.91,20.3,19.91,20.01,3523396
187,2023-10-13,19.82,20.58,19.77,20.54,4294356
188,2023-10-16,20.58,21.06,20.44,20.58,3659405
189,2023-10-17,20.78,21.02,19.38,19.38,3993122
190,2023-10-18,19.77,20.15,18.71,19.19,3601228
191,2023-10-19,19.05,19.67,18.9,19.19,3131399
192,2023-10-20,19.29,19.86,18.66,19.67,2896796
193,2023-10-23,19.72,19.77,18.76,18.95,2483134
194,2023-10-24,19.1,19.67,18.9,19.62,1732473
195,2023-10-25,19.72,20.06,19.67,19.67,2487317
196,2023-10-26,19.19,19.48,18.33,18.33,4304203
197,2023-10-27,18.71,18.71,17.56,18.52,1472355
198,2023-10-30,18.52,18.52,17.27,17.27,2345732
199,2023-10-31,17.47,17.47,16.17,16.22,2314022
200,2023-11-01,16.22,16.7,15.79,16.6,1479989
201,2023-11-02,16.84,17.75,16.84,17.75,2148977
202,2023-11-03,17.9,17.95,17.47,17.75,1245921
203,2023-11-06,17.85,18.04,17.51,17.75,939545
204,2023-11-07,17.61,18.19,17.42,17.71,1632416
205,2023-11-08,17.75,18.9,17.61,18.9,2533465
206,2023-11-09,19.1,19.38,18.81,18.9,2562806
207,2023-11-10,18.52,19.14,18.52,18.57,2241643
208,2023-11-13,18.71,18.86,18.38,18.66,1634086
209,2023-11-14,19.0,19.0,18.57,18.9,1361626
210,2023-11-15,19.62,19.62,19.05,19.05,2589671
211,2023-11-16,19.24,19.24,18.95,19.24,936719
212,2023-11-17,19.34,19.88,18.66,19.0,3492775
213,2023-11-20,18.76,19.63,18.56,19.54,2993351
214,2023-11-21,19.83,19.83,19.39,19.59,1339010
215,2023-11-22,19.63,19.73,19.34,19.68,3150811
216,2023-11-23,19.88,19.88,18.85,18.85,2777357
217,2023-11-24,18.85,19.1,18.32,19.1,2201679
218,2023-11-27,19.15,19.34,18.85,18.85,1345519
219,2023-11-28,18.95,19.15,18.46,19.15,1256509
220,2023-11-29,19.24,19.44,19.1,19.39,1370165
221,2023-11-30,19.34,19.93,19.34,19.54,3409592
222,2023-12-01,19.54,19.73,19.34,19.68,1180241
223,2023-12-04,19.88,20.37,19.83,20.12,3142349
224,2023-12-05,20.17,20.37,19.98,20.12,2610430
225,2023-12-06,20.22,20.32,20.03,20.32,1854398
226,2023-12-07,20.32,20.32,19.49,19.73,3410614
227,2023-12-08,19.73,19.93,19.54,19.59,1284664
228,2023-12-11,19.68,19.88,19.54,19.88,1128982
229,2023-12-12,19.98,20.22,19.88,19.88,1283996
230,2023-12-13,19.88,20.07,19.49,19.49,1918512
231,2023-12-14,19.68,19.73,19.34,19.39,1055474
232,2023-12-15,19.39,19.63,19.19,19.44,961930
233,2023-12-18,19.44,19.44,19.0,19.0,1003737
234,2023-12-19,19.0,19.15,18.76,19.15,1244340
235,2023-12-20,19.19,19.39,19.05,19.29,789545
236,2023-12-21,19.24,19.49,19.19,19.44,958317
237,2023-12-22,19.59,19.78,19.44,19.78,1996294
238,2023-12-25,19.83,19.93,19.59,19.73,1477756
239,2023-12-26,19.78,20.03,19.73,19.83,1790753
240,2023-12-27,19.83,20.03,19.73,19.78,1276099
241,2023-12-28,19.88,20.03,19.68,19.83,1830464
242,2023-12-29,19.98,20.81,19.98,20.71,7485872
243,2024-01-02,20.95,20.95,20.42,20.46,2681890
244,2024-01-03,20.42,21.39,20.32,21.1,4321988
245,2024-01-04,21.0,21.25,20.9,20.9,2913195
246,2024-01-05,21.0,21.44,20.95,21.29,2869417
247,2024-01-08,21.49,21.49,21.0,21.0,1879255
