,time,open,high,low,close,volume
0,2023-01-11,11.06,11.16,10.96,11.03,2549814
1,2023-01-12,11.03,11.16,10.96,10.96,752807
2,2023-01-13,11.09,11.19,10.96,10.99,1976915
3,2023-01-16,11.13,11.23,11.03,11.16,2329868
4,2023-01-17,11.29,11.39,11.23,11.39,1925519
5,2023-01-18,11.49,11.72,11.39,11.52,2426641
6,2023-01-19,11.62,11.75,11.49,11.56,2911285
7,2023-01-27,11.85,11.89,11.65,11.69,1548123
8,2023-01-30,11.82,12.08,11.69,12.05,3768317
9,2023-01-31,12.05,12.31,11.92,12.31,3541487
10,2023-02-01,12.35,12.88,12.35,12.55,5424600
11,2023-02-02,12.55,12.58,12.12,12.12,2461167
12,2023-02-03,12.22,12.25,11.75,12.25,2495165
13,2023-02-06,12.08,12.22,11.92,12.22,1710969
14,2023-02-07,12.22,12.28,11.89,11.89,1097799
15,2023-02-08,11.75,12.15,11.69,12.08,1808186
16,2023-02-09,12.08,12.18,11.75,12.02,1715684
17,2023-02-10,11.89,12.08,11.82,11.98,1596754
18,2023-02-13,11.89,11.92,11.52,11.92,1904518
19,2023-02-14,11.89,12.02,11.65,11.65,1487494
20,2023-02-15,11.65,11.92,11.62,11.75,1812796
21,2023-02-16,11.72,12.22,11.72,12.22,2973165
22,2023-02-17,12.05,12.18,11.95,12.18,1998455
23,2023-02-20,12.18,12.41,12.08,12.41,2809624
24,2023-02-21,12.41,12.55,12.28,12.55,3495064
25,2023-02-22,12.48,12.55,12.22,12.22,1913152
26,2023-02-23,12.12,12.12,11.62,11.92,2997192
27,2023-02-24,11.79,12.02,11.56,11.56,1579198
28,2023-02-27,11.56,11.56,11.16,11.16,1972970
29,2023-02-28,11.23,11.52,11.23,11.26,1219405
30,2023-03-01,11.26,11.75,10.99,11.69,1536819
31,2023-03-02,11.62,11.89,11.59,11.89,1844121
32,2023-03-03,11.89,11.92,11.49,11.75,1240592
33,2023-03-06,11.79,12.05,11.56,11.89,3113220
34,2023-03-07,11.82,12.28,11.82,12.22,3502239
35,2023-03-08,11.89,12.28,11.89,12.28,2054864
36,2023-03-09,12.22,12.35,12.02,12.22,1198990
37,2023-03-10,12.02,12.22,11.92,12.22,1476878
38,2023-03-13,12.02,12.28,11.95,12.18,2749908
39,2023-03-14,11.98,12.18,11.92,11.92,1784237
40,2023-03-15,12.05,12.35,12.05,12.22,1622272
41,2023-03-16,12.22,12.35,11.62,11.79,2119053
42,2023-03-17,12.02,12.22,11.82,12.22,2990770
43,2023-03-20,11.95,11.98,11.62,11.75,2909570
44,2023-03-21,11.89,11.89,11.46,11.49,5108388
45,2023-03-22,11.69,11.75,11.49,11.65,3367033
46,2023-03-23,11.65,11.72,11.56,11.65,1840675
47,2023-03-24,11.69,12.02,11.69,11.92,1377985
48,2023-03-27,12.02,12.05,11.82,12.02,1265913
49,2023-03-28,12.02,12.08,11.85,11.98,2172237
50,2023-03-29,12.02,12.12,11.92,11.95,1070611
51,2023-03-30,12.08,12.48,12.08,12.35,5792794
52,2023-03-31,12.35,12.81,12.35,12.71,5634547
53,2023-04-03,12.84,12.88,12.55,12.78,2934926
54,2023-04-04,12.68,12.74,12.58,12.64,2252705
55,2023-04-05,12.74,13.01,12.68,13.01,4714834
56,2023-04-06,13.01,13.27,12.91,12.98,5189790
57,2023-04-07,12.88,12.98,12.68,12.84,2688941
58,2023-04-10,12.88,13.04,12.88,13.01,3733037
59,2023-04-11,12.94,13.01,12.74,12.91,2263355
60,2023-04-12,12.91,13.01,12.91,12.98,2953028
61,2023-04-13,12.98,13.01,12.74,13.01,2446855
62,2023-04-14,13.04,13.04,12.88,12.88,2386659
63,2023-04-17,12.78,12.88,12.74,12.74,1408106
64,2023-04-18,12.74,12.81,12.61,12.78,2132831
65,2023-04-19,12.78,12.78,12.58,12.58,1206403
66,2023-04-20,12.58,12.74,12.55,12.68,915253
67,2023-04-21,12.68,12.68,12.41,12.41,1674762
68,2023-04-24,12.61,12.68,12.31,12.38,1245702
69,2023-04-25,12.38,12.45,12.08,12.12,1497646
70,2023-04-26,12.12,12.48,12.08,12.48,1421277
71,2023-04-27,12.48,12.58,12.31,12.55,962781
72,2023-04-28,12.55,12.61,12.41,12.41,1177546
73,2023-05-04,12.35,12.51,12.35,12.41,811109
74,2023-05-05,12.41,12.58,12.31,12.58,1321555
75,2023-05-08,12.61,12.81,12.58,12.68,2454913
76,2023-05-09,12.74,12.81,12.58,12.58,1229756
77,2023-05-10,12.68,12.68,12.55,12.64,977165
78,2023-05-11,12.68,12.74,12.61,12.68,1271925
79,2023-05-12,12.81,12.81,12.68,12.81,1481086
80,2023-05-15,12.81,12.98,12.81,12.81,2680775
81,2023-05-16,12.88,12.91,12.81,12.88,1587272
82,2023-05-17,12.88,12.94,12.84,12.94,1870013
83,2023-05-18,12.94,12.94,12.78,12.81,1943826
84,2023-05-19,12.91,12.91,12.71,12.81,1479620
85,2023-05-22,12.74,12.88,12.74,12.84,1828253
86,2023-05-23,12.88,12.91,12.78,12.88,1761940
87,2023-05-24,12.88,12.94,12.81,12.88,1705384
88,2023-05-25,12.88,12.88,12.78,12.88,1669978
89,2023-05-26,12.91,12.91,12.81,12.88,1206447
90,2023-05-29,12.95,13.15,12.95,13.09,2301178
91,2023-05-30,13.15,13.15,12.95,13.09,2317002
92,2023-05-31,12.98,13.02,12.77,12.81,1944675
93,2023-06-01,12.81,12.95,12.6,12.95,2474191
94,2023-06-02,13.02,13.29,12.98,13.26,4899252
95,2023-06-05,13.36,13.43,13.19,13.26,3208962
96,2023-06-06,13.22,13.36,13.15,13.36,3519839
97,2023-06-07,13.36,13.36,13.19,13.22,1880820
98,2023-06-08,13.29,13.29,13.02,13.02,2183303
99,2023-06-09,12.98,13.05,12.81,12.88,2313870
100,2023-06-12,13.02,13.02,12.77,12.81,2594817
101,2023-06-13,12.84,12.95,12.81,12.95,1138422
102,2023-06-14,12.88,13.12,12.88,12.98,2282839
103,2023-06-15,12.98,13.02,12.88,12.98,1731170
104,2023-06-16,12.98,13.19,12.95,12.95,3511653
105,2023-06-19,12.88,12.95,12.77,12.77,2290423
106,2023-06-20,12.77,13.02,12.67,13.02,2590925
107,2023-06-21,12.91,12.98,12.81,12.98,1646398
108,2023-06-22,13.02,13.12,12.95,13.02,2143907
109,2023-06-23,13.02,13.12,12.91,12.98,2049737
110,2023-06-26,12.98,13.15,12.95,13.09,1945202
111,2023-06-27,13.05,13.09,12.98,13.02,1766013
112,2023-06-28,13.02,13.09,12.95,13.05,1911036
113,2023-06-29,13.05,13.09,12.74,12.77,3031694
114,2023-06-30,12.88,13.05,12.74,12.95,3044633
115,2023-07-03,12.98,13.05,12.84,12.84,1850694
116,2023-07-04,12.88,13.02,12.84,12.91,1667852
117,2023-07-05,12.98,12.98,12.84,12.84,2812387
118,2023-07-06,12.84,12.88,12.6,12.67,4067598
119,2023-07-07,12.67,12.81,12.63,12.77,2187669
