,time,open,high,low,close,volume
54,2020-06-01,28.0,28.05,27.65,27.8,3992550
55,2020-06-02,27.55,28.0,27.3,27.6,2909480
56,2020-06-03,27.4,28.1,27.1,28.1,3342330
57,2020-06-04,28.3,28.85,28.3,28.4,2839030
58,2020-06-05,28.4,28.8,28.0,28.45,2162490
59,2020-06-08,28.8,28.9,28.25,28.6,2826530
60,2020-06-09,28.35,28.6,27.8,27.9,2864250
61,2020-06-10,27.6,28.0,27.2,27.95,2119900
62,2020-06-11,27.9,27.95,26.1,26.1,4725660
63,2020-06-12,25.3,25.9,25.0,25.9,2529890
64,2020-06-15,26.0,26.4,25.0,25.0,2056490
65,2020-06-16,25.5,26.75,25.3,26.75,3097330
66,2020-06-17,27.35,27.85,27.1,27.5,3148000
67,2020-06-18,27.4,27.65,26.35,27.55,1681240
68,2020-06-19,27.5,27.8,26.7,27.8,3677760
69,2020-06-22,27.6,28.0,27.4,27.6,1559410
70,2020-06-23,27.6,27.6,27.1,27.2,1019600
71,2020-06-24,27.3,27.7,26.85,26.85,1391660
72,2020-06-25,26.5,26.8,26.3,26.5,2133290
73,2020-06-26,26.6,26.75,26.0,26.2,1867820
74,2020-06-29,26.2,26.2,25.0,25.4,2156880
75,2020-06-30,25.65,26.15,24.8,24.8,1700630
76,2020-07-01,24.8,26.5,24.8,26.45,1469010
77,2020-07-02,26.4,26.4,25.85,26.2,951820
78,2020-07-03,26.2,26.65,26.2,26.5,2328550
79,2020-07-06,26.55,27.2,26.45,27.1,3101080
80,2020-07-07,27.2,27.8,27.05,27.45,4346450
81,2020-07-08,27.3,27.5,27.05,27.45,939580
82,2020-07-09,27.55,27.75,27.25,27.55,1903220
83,2020-07-10,27.35,27.55,26.95,27.05,947980
84,2020-07-13,27.05,27.35,26.5,26.5,2291640
85,2020-07-14,26.4,26.7,26.05,26.4,1938730
86,2020-07-15,26.5,27.0,26.5,26.7,1502410
87,2020-07-16,26.95,27.3,26.75,27.3,1270920
88,2020-07-17,27.0,27.2,26.85,26.85,720820
89,2020-07-20,26.7,26.85,26.2,26.2,1258900
90,2020-07-21,26.25,26.55,26.15,26.3,1725630
91,2020-07-22,26.6,27.25,26.6,26.95,2251420
92,2020-07-23,27.0,28.3,27.0,28.3,7249850
93,2020-07-24,27.9,28.15,27.0,27.95,4730110
94,2020-07-27,26.1,27.5,26.1,26.8,3211440
95,2020-07-28,27.0,27.3,25.9,27.2,4480940
96,2020-07-29,26.4,26.4,25.3,25.55,2635930
97,2020-07-30,25.85,26.15,25.7,25.95,1069550
98,2020-07-31,25.7,26.05,25.1,25.1,2333650
99,2020-08-03,25.15,25.9,25.15,25.65,1872110
100,2020-08-04,26.2,26.35,25.9,26.3,1602220
101,2020-08-05,26.05,26.7,25.9,26.35,2154970
102,2020-08-06,26.2,26.75,26.1,26.35,2096050
103,2020-08-07,26.4,26.55,26.1,26.4,1257020
104,2020-08-10,26.5,26.95,26.5,26.65,1680830
105,2020-08-11,26.7,26.8,26.3,26.3,1512750
106,2020-08-12,26.5,26.55,26.15,26.4,1764760
107,2020-08-13,26.85,27.0,26.3,26.85,2594130
108,2020-08-14,26.85,27.3,26.65,26.85,3089240
109,2020-08-17,26.65,26.8,26.25,26.5,1724700
110,2020-08-18,26.4,26.7,26.1,26.1,1947050
111,2020-08-19,26.2,26.6,26.2,26.35,1699080
112,2020-08-20,26.35,26.8,26.2,26.35,2174600
113,2020-08-21,26.45,26.65,26.3,26.5,1798160
114,2020-08-24,26.7,27.3,26.65,26.9,5011510
115,2020-08-25,27.0,27.2,26.9,26.95,2680420
116,2020-08-26,26.95,27.35,26.85,27.2,2204070
117,2020-08-27,27.2,27.65,27.1,27.2,2077020
118,2020-08-28,27.2,27.4,27.1,27.2,2457850
119,2020-08-31,27.6,27.65,26.7,27.0,4262760
120,2020-09-01,27.0,27.3,26.8,27.25,1944470
121,2020-09-03,27.6,28.5,27.35,28.1,5266810
122,2020-09-04,27.7,28.7,27.7,28.5,6098320
123,2020-09-07,28.6,28.6,27.7,27.7,3909430
124,2020-09-08,27.7,28.4,27.55,28.3,3048220
125,2020-09-09,27.9,28.45,27.9,28.4,2278700
126,2020-09-10,28.5,28.75,28.3,28.4,1690620
127,2020-09-11,28.4,28.45,28.15,28.4,1804860
128,2020-09-14,28.5,28.6,28.35,28.6,2698460
129,2020-09-15,28.7,29.1,28.45,28.9,3075490
130,2020-09-16,28.9,29.05,28.75,28.9,2160180
131,2020-09-17,28.7,28.9,28.2,28.3,2612410
132,2020-09-18,28.25,28.5,28.2,28.5,4092340
133,2020-09-21,28.85,29.15,28.6,28.95,3737470
134,2020-09-22,28.6,28.9,28.6,28.7,1850880
135,2020-09-23,28.7,29.15,28.7,29.1,3321440
136,2020-09-24,29.1,29.15,28.5,28.6,1520670
137,2020-09-25,28.6,28.65,28.1,28.4,1575590
138,2020-09-28,28.4,28.45,27.55,27.8,5930960
139,2020-09-29,27.9,28.1,27.4,27.45,2615690
140,2020-09-30,27.45,27.95,27.25,27.6,1592150
141,2020-10-01,27.8,27.9,27.6,27.7,2154130
142,2020-10-02,27.8,27.95,26.5,27.3,2548820
143,2020-10-05,27.4,27.8,27.35,27.4,2015400
144,2020-10-06,27.4,27.6,27.4,27.5,2135800
145,2020-10-07,27.5,27.95,27.5,27.8,3198050
146,2020-10-08,28.0,28.0,27.55,27.65,1434220
147,2020-10-09,27.65,27.75,26.5,27.65,2199660
148,2020-10-12,27.8,28.0,27.1,27.1,3884690
149,2020-10-13,27.3,27.4,27.15,27.2,3015800
150,2020-10-14,27.2,27.45,27.2,27.35,2100870
151,2020-10-15,27.5,27.7,27.35,27.6,4181580
152,2020-10-16,27.8,27.9,27.45,27.5,3583650
153,2020-10-19,27.5,27.5,27.2,27.35,1906100
154,2020-10-20,27.35,27.6,27.25,27.45,1879310
155,2020-10-21,27.45,28.25,27.45,27.9,8229920
156,2020-10-22,27.8,28.1,27.55,28.1,3669560
157,2020-10-23,28.3,28.35,28.1,28.35,12351650
158,2020-10-26,29.0,29.0,27.75,27.75,6877050
159,2020-10-27,27.7,27.9,27.0,27.0,3868780
160,2020-10-28,26.8,26.95,25.5,25.5,10448220
161,2020-10-29,25.55,25.9,25.05,25.6,6800730
162,2020-10-30,26.0,26.0,25.05,25.3,4960340
163,2020-11-02,25.45,25.6,25.3,25.5,2991300
164,2020-11-03,25.7,25.8,25.5,25.55,3819800
165,2020-11-04,25.65,26.3,25.65,25.95,6336210
166,2020-11-05,26.1,26.5,25.95,26.1,3486910
167,2020-11-06,26.1,26.15,25.55,25.6,4216020
168,2020-11-09,25.95,26.2,25.6,26.1,3348800
169,2020-11-10,26.6,27.05,26.4,26.7,11450730
170,2020-11-11,26.7,26.85,26.5,26.5,6068410
171,2020-11-12,26.5,27.2,26.5,27.2,4053560
172,2020-11-13,27.1,27.3,27.05,27.2,3342520
173,2020-11-16,27.4,27.45,26.7,26.85,7499050
174,2020-11-17,27.0,27.2,26.85,27.2,3123270
175,2020-11-18,27.25,27.5,27.1,27.5,4157080
176,2020-11-19,27.5,27.9,27.4,27.9,5850430
177,2020-11-20,27.9,28.05,27.55,27.65,4545570
178,2020-11-23,27.65,27.85,27.5,27.7,3107690
179,2020-11-24,27.75,28.1,27.7,27.95,5644640
180,2020-11-25,28.2,28.65,28.1,28.25,7359970
181,2020-11-26,28.0,28.1,27.7,27.9,3159210
182,2020-11-27,27.9,28.0,27.55,27.75,5764680
183,2020-11-30,27.95,28.4,27.4,28.2,7187400
184,2020-12-01,27.8,28.3,27.6,28.25,5323260
185,2020-12-02,28.2,28.65,28.1,28.5,8746400
186,2020-12-03,28.65,28.7,28.4,28.4,4665780
187,2020-12-04,28.4,28.4,28.0,28.0,3862410
188,2020-12-07,28.1,28.3,27.85,28.3,3617660
189,2020-12-08,28.4,28.5,28.05,28.2,3897220
190,2020-12-09,28.2,28.5,28.0,28.4,6858420
191,2020-12-10,28.6,28.85,28.15,28.2,8047670
192,2020-12-11,28.2,28.6,28.1,28.6,4662730
193,2020-12-14,29.1,30.0,29.05,30.0,17930230
194,2020-12-15,30.2,30.85,29.8,30.1,13985630
195,2020-12-16,30.1,30.5,29.85,30.5,7472860
196,2020-12-17,30.05,30.4,29.3,29.75,10318500
197,2020-12-18,29.75,30.35,29.65,30.15,11949250
198,2020-12-21,30.35,30.65,29.95,30.4,9988310
199,2020-12-22,30.3,30.35,30.05,30.3,6311760
200,2020-12-23,30.35,31.35,30.1,30.6,11225570
201,2020-12-24,30.65,30.8,28.6,29.95,8896890
202,2020-12-25,29.9,30.6,29.55,30.45,5682560
203,2020-12-28,30.7,30.85,30.05,30.45,8216210
204,2020-12-29,30.45,31.8,30.25,31.65,11628180
205,2020-12-30,31.7,32.05,31.1,31.35,5264090
206,2020-12-31,31.5,31.5,31.2,31.4,4650930
207,2021-01-04,31.5,32.45,31.4,31.65,9299700
208,2021-01-05,31.65,33.5,31.5,33.3,11968500
209,2021-01-06,33.85,33.9,33.05,33.2,9706700
210,2021-01-07,33.2,33.9,33.0,33.9,8942200
211,2021-01-08,34.3,36.25,34.3,35.5,11122400
212,2021-01-11,35.5,37.3,35.4,37.15,8820500
213,2021-01-12,37.3,37.3,36.2,36.7,8633100
214,2021-01-13,36.7,37.15,35.0,36.2,7540500
215,2021-01-14,36.25,37.0,35.3,36.6,7599400
216,2021-01-15,36.7,37.0,36.4,36.7,3366600
217,2021-01-18,37.0,37.95,36.9,37.35,5151900
218,2021-01-19,37.05,37.3,34.75,37.3,7316800
219,2021-01-20,36.9,37.35,35.0,36.8,6873100
220,2021-01-21,36.8,37.0,35.9,36.6,6989100
221,2021-01-22,36.6,37.75,36.35,36.9,7256800
222,2021-01-25,36.9,38.3,36.6,37.8,6559800
223,2021-01-26,37.8,37.9,35.8,37.0,3655500
224,2021-01-27,36.0,36.5,34.45,34.45,6401900
225,2021-01-28,32.05,32.2,32.05,32.05,3181000
226,2021-01-29,29.85,33.6,29.85,32.05,13579200
227,2021-02-01,32.0,32.05,30.0,30.0,7498800
228,2021-02-02,29.8,32.0,28.7,31.95,8546600
229,2021-02-03,32.1,33.85,31.95,33.1,5472800
230,2021-02-04,33.1,33.8,32.5,32.6,4110300
231,2021-02-05,32.6,33.0,32.45,32.7,3746700
232,2021-02-08,32.7,32.7,30.45,30.9,10110300
233,2021-02-09,31.2,32.0,30.1,31.55,6417300
234,2021-02-17,31.9,33.75,31.65,33.75,5097100
235,2021-02-18,33.9,34.85,33.0,34.85,7076500
236,2021-02-19,34.4,35.1,34.1,34.5,4599200
237,2021-02-22,34.5,34.9,34.0,34.15,4038700
238,2021-02-23,34.2,34.6,34.1,34.4,4783700
239,2021-02-24,34.5,34.8,33.0,33.7,5262900
240,2021-02-25,34.1,34.15,33.35,33.75,4225800
241,2021-02-26,33.2,33.6,33.0,33.2,5168300
242,2021-03-01,33.5,34.4,33.4,34.25,5383600
243,2021-03-02,35.0,35.2,34.3,34.7,6292000
244,2021-03-03,34.6,36.0,34.1,35.5,6916300
245,2021-03-04,35.9,35.9,34.0,34.55,3774600
246,2021-03-05,34.2,34.95,33.1,34.55,4886800
247,2021-03-08,35.0,35.2,34.2,34.45,4501400
248,2021-03-09,34.1,34.5,33.6,34.1,3258000
249,2021-03-10,34.1,34.5,34.0,34.15,3109000
250,2021-03-11,34.5,34.7,34.25,34.35,2683500
251,2021-03-12,34.4,34.8,34.35,34.65,3713000
252,2021-03-15,34.35,34.65,34.3,34.45,3034700
253,2021-03-16,34.6,35.15,34.5,34.8,5860500
254,2021-03-17,34.9,35.4,34.8,34.85,5558500
255,2021-03-18,35.3,35.4,34.8,35.0,3154200
256,2021-03-19,34.9,35.45,34.0,34.0,9786500
257,2021-03-22,34.7,35.0,34.5,34.6,4091000
258,2021-03-23,34.6,34.6,34.0,34.15,4290000
259,2021-03-24,33.6,34.0,33.0,33.4,5717400
260,2021-03-25,33.45,33.7,32.7,32.85,5291700
261,2021-03-26,32.5,32.75,31.2,32.2,6718200
262,2021-03-29,32.5,33.25,32.2,33.05,4460500
263,2021-03-30,33.05,33.15,32.5,32.6,5262800
264,2021-03-31,32.6,33.0,32.6,32.7,4520600
265,2021-04-01,32.7,33.9,32.7,33.85,5486600
266,2021-04-02,34.2,34.5,33.75,33.85,4192100
267,2021-04-05,35.5,35.5,34.0,34.5,6891100
268,2021-04-06,34.5,35.45,34.4,35.0,8548000
269,2021-04-07,35.15,35.5,34.8,35.4,6779600
270,2021-04-08,35.7,35.7,35.1,35.3,5971100
271,2021-04-09,35.2,35.4,35.0,35.0,5329800
272,2021-04-12,35.0,35.4,34.9,35.3,5452100
273,2021-04-13,35.8,36.8,35.3,35.3,11697800
274,2021-04-14,35.1,35.25,34.65,35.0,5803300
275,2021-04-15,35.3,35.3,34.0,34.0,6016800
276,2021-04-16,33.8,34.45,32.8,33.95,6772000
277,2021-04-19,33.8,34.2,33.0,33.95,4122400
278,2021-04-20,34.2,36.1,34.15,34.6,13595800
279,2021-04-22,34.6,35.2,32.2,32.2,7978600
280,2021-04-23,32.5,33.0,32.2,32.8,8772400
281,2021-04-26,33.0,33.0,31.15,31.15,11318300
282,2021-04-27,31.15,31.35,30.55,30.6,6825200
283,2021-04-28,31.2,31.75,30.8,31.5,7556200
284,2021-04-29,31.9,32.45,31.55,32.0,5847200
285,2021-05-04,30.5,31.65,30.5,31.3,7193500
286,2021-05-05,31.3,32.0,31.3,31.6,9862900
287,2021-05-06,31.95,32.35,31.2,31.2,5084700
288,2021-05-07,31.3,31.6,30.8,31.0,5678000
289,2021-05-10,30.5,31.95,30.4,31.75,8658400
290,2021-05-11,31.9,31.9,31.0,31.0,5114700
291,2021-05-12,31.0,31.5,30.8,31.2,3752800
292,2021-05-13,31.2,31.3,30.9,30.9,4782600
293,2021-05-14,31.1,31.2,30.65,30.65,4716600
294,2021-05-17,30.7,31.7,30.7,30.7,5595900
295,2021-05-18,30.8,31.1,30.0,30.0,6236900
296,2021-05-19,30.1,30.4,29.0,29.35,12028000
297,2021-05-20,29.5,29.55,28.8,29.5,7526000
298,2021-05-21,29.5,30.5,29.0,30.35,6579600
299,2021-05-24,30.45,31.15,30.4,30.85,5061400
300,2021-05-25,30.95,31.45,30.6,31.2,7140900
301,2021-05-26,31.0,31.45,30.7,31.25,5261200
302,2021-05-27,31.2,31.25,30.45,30.75,4995200
303,2021-05-28,30.7,30.7,30.0,30.55,6456400
304,2021-05-31,30.0,30.1,29.3,29.4,8050500
305,2021-06-01,29.2,30.9,29.1,30.7,6032600
306,2021-06-02,30.8,30.8,30.0,30.1,4443800
307,2021-06-03,30.1,30.7,29.7,30.5,8184300
308,2021-06-04,30.5,32.5,30.4,32.2,14241700
309,2021-06-07,32.6,33.7,32.6,33.35,9584700
310,2021-06-08,33.0,33.5,31.65,31.65,8044700
311,2021-06-09,31.6,32.0,30.9,31.7,7480400
312,2021-06-10,31.5,31.9,30.8,30.8,5139200
313,2021-06-11,31.1,31.8,31.0,31.5,4273200
314,2021-06-14,31.6,32.5,31.5,31.95,6417700
315,2021-06-15,31.95,32.9,31.95,32.85,5436900
316,2021-06-16,32.85,33.4,32.5,32.8,5055400
317,2021-06-17,32.5,33.15,32.1,32.85,5670600
318,2021-06-18,33.25,33.25,32.05,32.5,4117900
319,2021-06-21,32.05,32.4,31.7,31.8,4194500
320,2021-06-22,32.0,32.3,31.5,31.5,3411300
321,2021-06-23,31.45,32.25,31.4,31.5,3755900
322,2021-06-24,31.9,32.0,31.45,32.0,3112800
323,2021-06-25,32.1,32.2,31.6,31.6,3583400
324,2021-06-28,31.95,31.95,31.5,31.8,2856800
325,2021-06-29,31.95,31.95,31.6,31.7,2417000
326,2021-06-30,31.85,32.8,31.75,31.75,6521500
327,2021-07-01,32.0,32.2,31.65,31.8,3093100
328,2021-07-02,31.85,31.9,31.7,31.7,2781500
329,2021-07-05,31.7,31.7,29.5,29.5,6662800
330,2021-07-06,30.4,30.4,29.5,29.5,6092700
331,2021-07-07,29.5,30.9,29.15,30.9,5457900
332,2021-07-08,30.3,30.5,29.4,29.9,3603700
333,2021-07-09,29.45,29.55,28.0,28.0,5021600
334,2021-07-12,28.0,28.7,26.1,27.0,6542100
335,2021-07-13,27.1,27.85,27.1,27.85,2816200
336,2021-07-14,27.85,28.85,27.85,28.25,4354900
337,2021-07-15,28.1,28.25,27.65,28.0,3686300
338,2021-07-16,28.15,28.3,27.7,27.7,2843200
339,2021-07-19,27.0,27.4,25.85,26.8,5381900
340,2021-07-20,26.2,26.9,25.1,26.7,6793100
341,2021-07-21,26.6,27.75,26.0,27.4,5563500
342,2021-07-22,27.0,28.25,26.75,28.2,4408400
343,2021-07-23,27.8,28.0,27.0,27.0,4945800
344,2021-07-26,26.5,27.2,26.4,26.75,3122400
345,2021-07-27,27.5,27.95,27.3,27.65,6060400
346,2021-07-28,27.6,27.6,27.15,27.2,2228600
347,2021-07-29,27.3,27.9,27.1,27.35,4172300
348,2021-07-30,27.5,27.7,27.3,27.65,5044600
349,2021-08-02,27.4,27.8,27.3,27.5,3210100
350,2021-08-03,27.4,28.45,27.35,28.3,8860000
351,2021-08-04,28.4,28.4,27.9,27.9,4042900
352,2021-08-05,27.9,28.05,27.75,27.95,4302900
353,2021-08-06,28.0,28.45,27.75,27.95,6698200
354,2021-08-09,28.0,28.75,27.95,28.6,6773500
355,2021-08-10,28.7,29.0,28.25,28.35,4428600
356,2021-08-11,28.4,28.5,28.0,28.0,5805700
357,2021-08-12,27.95,28.4,27.9,28.0,5302100
358,2021-08-13,28.0,28.25,27.8,28.0,4774700
359,2021-08-16,28.1,28.9,28.1,28.5,5965500
360,2021-08-17,28.5,28.75,28.0,28.05,3881200
361,2021-08-18,28.0,28.15,27.8,27.8,4640800
362,2021-08-19,27.8,28.1,27.55,27.95,3943600
363,2021-08-20,27.9,27.9,26.7,27.05,6750800
364,2021-08-23,26.7,26.85,26.05,26.05,5284200
365,2021-08-24,25.95,26.35,25.9,26.15,4238300
366,2021-08-25,26.15,26.6,26.05,26.3,2545700
367,2021-08-26,26.6,26.85,26.35,26.45,2511500
368,2021-08-27,26.45,26.8,26.3,26.8,2874100
369,2021-08-30,26.9,27.25,26.7,27.2,2372200
370,2021-08-31,27.2,27.3,26.85,27.3,2447900
371,2021-09-01,27.1,27.9,27.0,27.9,3582100
372,2021-09-06,28.0,28.2,28.0,28.1,2869700
373,2021-09-07,28.0,28.1,27.2,27.2,3358200
374,2021-09-08,27.45,27.45,27.05,27.1,2289400
375,2021-09-09,27.1,27.95,27.05,27.45,3537300
376,2021-09-10,27.6,28.35,27.6,28.0,5818900
377,2021-09-13,28.1,28.3,27.85,27.9,4681800
378,2021-09-14,28.5,28.8,28.2,28.3,6595600
379,2021-09-15,28.0,28.65,28.0,28.55,4857400
380,2021-09-16,28.8,30.3,28.7,30.0,14831000
381,2021-09-17,30.2,30.45,29.2,29.2,11870000
382,2021-09-20,29.6,30.15,29.2,29.3,6019900
383,2021-09-21,28.5,29.15,27.35,28.4,8415800
384,2021-09-22,28.4,28.8,28.0,28.45,4080100
385,2021-09-23,28.6,28.9,28.3,28.9,3152500
386,2021-09-24,28.9,28.95,28.25,28.5,3026000
387,2021-09-27,28.5,28.75,28.1,28.25,3657800
388,2021-09-28,28.2,28.6,27.9,28.5,3401100
389,2021-09-29,28.5,28.55,28.0,28.3,2420400
390,2021-09-30,28.35,29.1,28.35,29.1,5663200
391,2021-10-01,29.1,29.1,28.2,28.2,5257400
392,2021-10-04,28.25,28.6,28.05,28.25,3503500
393,2021-10-05,28.25,28.6,28.25,28.45,3380200
394,2021-10-06,28.55,29.4,28.5,29.4,5674000
395,2021-10-07,29.4,29.55,29.15,29.3,4081600
396,2021-10-08,29.35,29.45,29.15,29.15,3211900
397,2021-10-11,29.3,30.5,29.3,30.45,9514300
398,2021-10-12,30.6,31.0,30.4,30.8,7706200
399,2021-10-13,30.8,30.9,30.35,30.4,4774400
400,2021-10-14,30.3,30.9,30.2,30.7,4094600
401,2021-10-15,30.7,30.85,30.4,30.5,2438000
402,2021-10-18,30.7,31.2,30.45,30.8,5583000
403,2021-10-19,30.8,30.8,30.3,30.3,3672000
404,2021-10-20,30.3,31.1,30.2,30.95,6908600
405,2021-10-21,30.85,31.05,30.6,30.6,5049000
406,2021-10-22,30.6,31.0,30.55,30.65,6222800
407,2021-10-25,30.75,30.75,30.4,30.4,4937100
408,2021-10-26,30.3,30.6,29.4,30.6,7925500
409,2021-10-27,30.6,31.2,30.5,31.2,10007500
410,2021-10-28,31.5,31.5,30.8,31.0,7355600
411,2021-10-29,31.0,31.2,30.7,31.2,10513500
412,2021-11-01,31.4,31.4,30.9,31.15,10261800
413,2021-11-02,31.2,31.2,30.7,30.85,8209600
414,2021-11-03,31.05,32.5,30.8,31.7,13730900
415,2021-11-04,31.75,31.95,31.2,31.55,6827500
416,2021-11-05,31.9,31.9,31.05,31.2,5909000
417,2021-11-08,31.0,31.2,30.75,30.85,8782700
418,2021-11-09,30.8,30.85,30.35,30.4,9569900
419,2021-11-10,30.4,31.05,30.4,30.9,7357000
420,2021-11-11,30.95,31.0,30.3,30.3,7440400
421,2021-11-12,30.4,30.4,30.0,30.1,6538800
422,2021-11-15,30.3,30.55,30.1,30.2,7837800
423,2021-11-16,30.3,30.6,30.0,30.05,5663300
424,2021-11-17,30.1,30.5,30.05,30.45,6727900
425,2021-11-18,30.45,31.2,30.35,31.1,12995600
426,2021-11-19,31.1,31.4,30.0,30.5,10339200
427,2021-11-22,30.5,30.6,29.9,29.9,5636600
428,2021-11-23,29.65,30.5,29.35,30.15,7276000
429,2021-11-24,30.2,31.4,30.1,31.1,10222300
430,2021-11-25,31.5,31.7,30.8,30.85,11957400
431,2021-11-26,30.8,31.4,30.3,30.4,12697200
432,2021-11-29,29.8,30.7,29.8,30.15,9488000
433,2021-11-30,30.35,30.4,29.6,29.8,9891400
434,2021-12-01,29.85,30.4,29.6,29.7,7203300
435,2021-12-02,29.7,29.9,29.65,29.65,3984100
436,2021-12-03,29.7,29.9,28.1,28.1,10289600
437,2021-12-06,28.1,28.65,27.9,28.0,8876400
438,2021-12-07,28.15,29.95,28.15,29.95,8994800
439,2021-12-08,29.95,30.6,29.9,30.1,9301000
440,2021-12-09,30.0,30.5,29.7,30.45,9697000
441,2021-12-10,30.2,30.55,30.1,30.35,6830900
442,2021-12-13,30.4,30.55,30.2,30.45,7975300
443,2021-12-14,30.35,30.45,30.1,30.2,5586400
444,2021-12-15,30.25,30.4,30.05,30.4,4180000
445,2021-12-16,30.5,30.55,30.1,30.1,4561100
446,2021-12-17,30.15,31.55,30.1,30.8,14701000
447,2021-12-20,30.8,31.4,30.8,31.05,7941600
448,2021-12-21,31.05,31.85,30.8,31.4,10867100
449,2021-12-22,31.5,31.9,31.0,31.5,8606500
450,2021-12-23,31.75,31.8,30.9,31.0,8710200
451,2021-12-24,31.0,31.5,30.8,31.25,6393100
452,2021-12-27,31.5,31.5,30.9,31.3,4668000
453,2021-12-28,31.3,31.35,30.65,30.8,5740600
454,2021-12-29,30.8,31.45,30.45,30.55,5010000
455,2021-12-30,30.5,31.15,30.4,30.5,4061200
456,2021-12-31,30.55,31.05,30.1,30.1,6177200
457,2022-01-04,30.3,31.5,30.3,31.15,8227900
458,2022-01-05,31.25,33.3,31.25,33.3,10789700
459,2022-01-06,34.5,35.6,34.1,35.6,24897800
460,2022-01-07,35.95,37.0,34.75,34.75,16447000
461,2022-01-10,34.65,36.5,34.65,35.0,11058000
462,2022-01-11,34.8,35.6,33.95,34.2,13557200
463,2022-01-12,33.95,36.05,32.2,36.0,17913300
464,2022-01-13,36.1,36.25,33.8,33.8,10549600
465,2022-01-14,33.0,34.65,33.0,34.4,5549300
466,2022-01-17,34.2,34.7,32.0,32.0,10933900
467,2022-01-18,31.6,33.2,31.5,32.4,9207200
468,2022-01-19,32.6,33.3,32.5,33.25,4998000
469,2022-01-20,32.9,34.3,32.7,33.6,5387000
470,2022-01-21,33.65,34.0,33.1,33.1,4567900
471,2022-01-24,33.1,33.1,31.0,31.0,6704400
472,2022-01-25,31.85,33.15,31.0,33.15,6177100
473,2022-01-26,33.6,35.25,33.15,33.9,8966300
474,2022-01-27,33.8,34.95,33.6,34.2,6133600
475,2022-01-28,34.1,35.8,34.1,34.95,9720700
476,2022-02-07,35.8,36.85,35.1,35.5,12205700
477,2022-02-08,35.5,35.95,35.0,35.5,5480400
478,2022-02-09,35.5,35.9,35.4,35.9,5340100
479,2022-02-10,36.0,36.7,35.3,36.0,11025800
480,2022-02-11,35.95,35.95,34.6,34.6,7741700
