,time,open,high,low,close,volume
0,2020-03-12,31.09,31.52,30.96,30.96,1582400
1,2020-03-13,28.8,31.52,28.8,30.66,1859750
2,2020-03-16,30.66,30.66,28.71,28.97,1022550
3,2020-03-17,27.46,29.15,27.46,29.15,1364590
4,2020-03-18,29.36,30.53,29.36,29.92,1099800
5,2020-03-19,29.06,29.66,28.5,28.5,1191150
6,2020-03-20,28.5,28.63,26.56,26.56,2763360
7,2020-03-23,24.87,25.26,24.7,24.7,1875070
8,2020-03-24,24.7,25.22,24.44,25.04,1498070
9,2020-03-25,25.91,26.77,25.78,26.77,1835730
10,2020-03-26,26.77,27.94,26.56,27.29,1484590
11,2020-03-27,27.59,28.46,26.99,27.68,1569620
12,2020-03-30,25.95,26.51,25.82,26.34,1637330
13,2020-03-31,26.6,27.68,25.91,26.77,957500
14,2020-04-01,26.6,28.46,26.56,28.07,1229320
15,2020-04-03,28.07,28.63,27.63,28.28,1726690
16,2020-04-06,29.15,29.49,28.5,29.36,2111200
17,2020-04-07,29.36,29.79,28.84,29.45,1773570
18,2020-04-08,28.93,29.45,28.84,29.15,1778380
19,2020-04-09,29.36,31.09,29.36,30.66,1795170
20,2020-04-10,30.66,31.05,30.05,30.48,1599380
21,2020-04-13,30.48,31.0,30.23,30.57,1046830
22,2020-04-14,30.44,30.57,29.28,30.18,1944570
23,2020-04-15,30.1,30.79,30.1,30.61,1017740
24,2020-04-16,30.23,30.74,30.14,30.74,1057050
25,2020-04-17,30.87,31.0,30.61,30.83,1473140
26,2020-04-20,30.96,31.26,30.57,31.05,1026030
27,2020-04-21,30.66,30.87,29.28,30.87,2159110
28,2020-04-22,29.79,30.7,29.79,29.92,1612290
29,2020-04-23,30.66,30.66,29.71,29.88,1201610
30,2020-04-24,29.88,30.05,29.15,29.75,972170
31,2020-04-27,30.18,30.18,28.84,28.84,2547060
32,2020-04-28,28.84,29.58,28.15,28.93,2052860
33,2020-04-29,28.93,29.4,28.93,29.36,1523750
34,2020-05-04,29.36,29.4,28.84,29.1,852260
35,2020-05-05,29.06,29.23,28.84,28.84,1007640
36,2020-05-06,29.06,29.23,28.71,29.19,855770
37,2020-05-07,29.28,30.1,29.23,30.1,1936540
38,2020-05-08,30.23,32.04,30.14,31.74,3865590
39,2020-05-11,31.74,32.17,31.3,32.17,1696160
40,2020-05-12,32.21,32.82,32.13,32.64,2199500
41,2020-05-13,32.64,33.03,31.09,32.64,1851970
42,2020-05-14,32.38,32.99,32.34,32.82,2121750
43,2020-05-15,32.99,33.03,32.64,32.82,1596240
44,2020-05-18,32.95,34.11,32.73,33.9,1002690
45,2020-05-19,34.5,34.59,34.03,34.11,1129270
46,2020-05-20,33.85,34.41,33.85,34.37,710200
47,2020-05-21,34.54,35.06,34.37,35.06,1425500
48,2020-05-22,35.06,35.1,34.54,34.98,805710
