,time,open,high,low,close,volume
0,2020-03-12,6.74,6.83,6.6,6.64,13041040
1,2020-03-13,6.22,6.79,6.19,6.57,12836580
2,2020-03-16,6.62,6.84,6.53,6.59,9283920
3,2020-03-17,6.41,6.66,6.41,6.62,6053400
4,2020-03-18,6.69,6.93,6.67,6.79,10396530
5,2020-03-19,6.69,6.72,6.52,6.6,7773200
6,2020-03-20,6.64,6.66,6.41,6.41,13401260
7,2020-03-23,6.0,6.21,5.97,5.97,12947170
8,2020-03-24,5.86,5.98,5.74,5.9,13831390
9,2020-03-25,6.16,6.16,6.0,6.14,7758210
10,2020-03-26,6.05,6.07,5.83,5.84,8514960
11,2020-03-27,5.83,5.86,5.45,5.59,13442640
12,2020-03-30,5.28,5.76,5.26,5.64,10870540
13,2020-03-31,5.64,5.98,5.26,5.81,11163440
14,2020-04-01,5.76,6.03,5.74,5.95,4859650
15,2020-04-03,5.95,6.1,5.93,6.09,6503290
16,2020-04-06,6.26,6.5,6.17,6.5,10207240
17,2020-04-07,6.57,6.59,6.29,6.55,7655220
18,2020-04-08,6.34,6.48,6.31,6.45,5106690
19,2020-04-09,6.48,6.55,6.4,6.4,7134720
20,2020-04-10,6.38,6.55,6.31,6.48,5558450
21,2020-04-13,6.48,6.72,6.45,6.67,9039420
22,2020-04-14,6.66,6.88,6.62,6.88,8744760
23,2020-04-15,6.9,7.0,6.88,6.93,5960450
24,2020-04-16,6.88,7.03,6.81,6.98,6665670
25,2020-04-17,6.98,7.17,6.97,7.14,8818780
26,2020-04-20,7.24,7.41,7.09,7.31,9422860
27,2020-04-21,7.16,7.33,6.95,6.97,11934810
28,2020-04-22,7.07,7.34,7.0,7.17,11038450
29,2020-04-23,7.34,7.57,7.34,7.45,8345940
30,2020-04-24,7.48,7.66,7.34,7.62,8301090
31,2020-04-27,7.67,7.79,7.53,7.57,6636160
32,2020-04-28,7.59,7.62,7.33,7.38,7687010
33,2020-04-29,7.38,7.48,7.24,7.41,7447050
34,2020-05-04,7.41,7.43,7.24,7.24,4834580
35,2020-05-05,7.38,7.47,7.34,7.38,5894530
36,2020-05-06,7.43,7.66,7.41,7.66,7620940
37,2020-05-07,7.69,8.14,7.69,8.14,14733250
38,2020-05-08,8.21,8.33,8.07,8.07,12484610
39,2020-05-11,8.17,8.31,8.03,8.26,7220240
40,2020-05-12,8.16,8.24,8.07,8.16,10527620
41,2020-05-13,8.09,8.34,8.03,8.31,9608210
42,2020-05-14,8.21,8.31,8.17,8.26,6517150
43,2020-05-15,8.26,8.29,8.07,8.1,7931980
44,2020-05-18,8.43,8.66,8.28,8.66,13491620
45,2020-05-19,9.1,9.26,8.98,9.02,18842950
46,2020-05-20,8.97,9.17,8.84,9.12,11584470
47,2020-05-21,9.09,9.16,9.0,9.14,11213810
48,2020-05-22,9.09,9.47,9.05,9.4,16252810
49,2020-05-25,9.48,9.59,9.36,9.41,11168880
50,2020-05-26,9.43,9.79,9.41,9.79,11503490
51,2020-05-27,9.86,9.86,9.38,9.38,19779140
52,2020-05-28,9.48,9.52,9.28,9.38,14486370
53,2020-05-29,9.41,9.55,9.31,9.45,12580390
54,2020-06-01,9.59,9.59,9.47,9.53,8022890
55,2020-06-02,9.59,9.59,9.29,9.33,11489000
56,2020-06-03,9.33,9.38,9.17,9.29,12018120
57,2020-06-04,9.31,9.45,9.17,9.17,13488200
58,2020-06-05,9.14,9.41,9.03,9.33,13532060
59,2020-06-08,9.48,9.69,9.41,9.55,17144920
60,2020-06-09,9.64,9.66,9.29,9.34,18693450
61,2020-06-10,9.31,9.45,9.19,9.31,9871400
62,2020-06-11,9.26,9.36,8.79,8.79,22873160
63,2020-06-12,8.45,9.14,8.45,9.14,18881260
64,2020-06-15,9.07,9.14,8.74,8.76,11332840
65,2020-06-16,8.97,9.1,8.84,9.03,9024610
66,2020-06-17,9.03,9.12,8.93,9.05,7066110
67,2020-06-18,8.95,9.26,8.91,9.24,9055090
68,2020-06-19,9.31,9.43,9.31,9.43,10532760
69,2020-06-22,9.41,9.59,9.29,9.41,9729970
70,2020-06-23,9.41,9.55,9.22,9.31,11382760
71,2020-06-24,9.31,9.43,9.24,9.31,6516760
72,2020-06-25,9.21,9.59,9.16,9.41,24410040
73,2020-06-26,9.45,9.52,9.31,9.38,9363870
74,2020-06-29,9.31,9.31,9.05,9.19,12378070
75,2020-06-30,9.24,9.45,9.16,9.24,14826230
76,2020-07-01,9.31,9.48,9.28,9.45,10843030
77,2020-07-02,9.47,9.57,9.45,9.52,13000820
78,2020-07-03,9.55,9.57,9.45,9.48,8111500
79,2020-07-06,9.55,9.57,9.47,9.52,9764620
80,2020-07-07,9.57,9.97,9.55,9.78,28048770
81,2020-07-08,9.71,9.81,9.62,9.67,9155900
82,2020-07-09,9.69,9.76,9.64,9.71,7588480
83,2020-07-10,9.66,9.74,9.52,9.57,14457460
84,2020-07-13,9.5,9.6,9.4,9.53,14702360
