,time,open,high,low,close,volume
0,2020-03-12,17.74,18.0,17.27,17.56,3981670
1,2020-03-13,16.54,18.25,16.5,17.58,2919140
2,2020-03-16,17.58,18.14,17.34,17.38,1898960
3,2020-03-17,17.16,17.7,16.97,17.7,2474650
4,2020-03-18,17.89,17.92,17.65,17.67,1642800
5,2020-03-19,17.38,17.56,17.38,17.41,1296590
6,2020-03-20,17.6,17.61,17.28,17.41,1291360
7,2020-03-23,16.83,17.12,16.21,16.21,2826690
8,2020-03-24,16.43,16.43,15.88,16.24,2191500
9,2020-03-25,16.79,16.94,16.48,16.79,2131790
10,2020-03-26,16.61,16.74,16.14,16.14,2358310
11,2020-03-27,16.21,16.21,15.66,15.73,2633750
12,2020-03-30,14.78,15.0,14.64,14.75,2157690
13,2020-03-31,15.19,15.48,14.64,15.0,1663050
14,2020-04-01,14.89,15.77,14.89,15.44,1453030
15,2020-04-03,15.7,16.3,15.59,16.28,2072000
16,2020-04-06,16.79,17.34,16.61,17.34,2718990
17,2020-04-07,17.34,17.41,16.97,17.27,2463810
18,2020-04-08,16.83,17.18,16.7,17.1,1576670
19,2020-04-09,17.16,17.38,16.97,17.1,2142370
20,2020-04-10,17.01,17.16,16.76,16.94,1882020
21,2020-04-13,16.94,17.16,16.83,16.97,1255360
22,2020-04-14,17.38,18.07,17.16,18.07,4072050
23,2020-04-15,18.43,18.54,18.2,18.29,2205200
24,2020-04-16,18.14,18.54,18.0,18.36,1508480
25,2020-04-17,18.69,18.73,18.33,18.69,2631630
26,2020-04-20,18.95,18.98,18.51,18.73,2239780
27,2020-04-21,18.43,18.58,17.85,18.0,3737050
28,2020-04-22,17.81,18.69,17.78,18.65,2445860
29,2020-04-23,19.02,19.06,18.62,18.62,1363410
30,2020-04-24,18.58,18.69,18.29,18.62,1411380
31,2020-04-27,18.8,18.8,18.43,18.51,1419750
32,2020-04-28,18.51,18.54,18.33,18.51,974310
33,2020-04-29,18.54,18.76,18.43,18.54,1349230
34,2020-05-04,18.33,18.58,18.18,18.43,895530
35,2020-05-05,18.54,18.62,18.4,18.58,677990
36,2020-05-06,18.62,19.38,18.62,19.31,3470150
37,2020-05-07,19.35,19.53,19.13,19.53,2030720
38,2020-05-08,19.57,20.11,19.57,19.6,3585320
39,2020-05-11,19.71,19.86,19.46,19.71,2119430
40,2020-05-12,19.71,19.86,19.57,19.86,2828190
41,2020-05-13,20.31,21.19,20.27,21.1,6853810
42,2020-05-14,20.93,21.0,20.74,20.83,2597400
43,2020-05-15,20.66,20.91,20.42,20.53,2430890
44,2020-05-18,20.31,20.68,20.27,20.68,2000950
45,2020-05-19,21.04,21.25,20.78,21.06,2879030
46,2020-05-20,20.96,20.96,20.76,20.91,1245380
47,2020-05-21,20.91,21.08,20.89,21.08,2007060
48,2020-05-22,20.96,20.96,20.72,20.72,1731720
49,2020-05-25,20.72,20.78,20.44,20.72,2033000
50,2020-05-26,20.74,20.87,20.68,20.87,1615680
51,2020-05-27,20.91,21.13,20.53,20.53,2098580
52,2020-05-28,20.61,20.78,20.53,20.53,1194380
53,2020-05-29,20.53,20.57,20.31,20.51,1346170
54,2020-06-01,20.53,20.68,20.53,20.66,1298150
55,2020-06-02,20.66,20.74,20.53,20.53,1456730
56,2020-06-03,20.53,20.93,20.48,20.81,1893060
57,2020-06-04,20.91,20.91,20.7,20.7,1260060
58,2020-06-05,20.7,20.83,20.59,20.83,1236200
59,2020-06-08,20.96,21.38,20.96,21.1,4113250
60,2020-06-09,21.21,21.23,20.91,20.93,1491540
61,2020-06-10,20.96,20.96,20.7,20.87,1307540
62,2020-06-11,20.87,20.87,19.67,19.67,4278060
63,2020-06-12,19.24,20.1,19.24,20.1,3145450
64,2020-06-15,20.53,20.53,19.63,19.67,1207500
65,2020-06-16,19.93,20.01,19.8,19.93,1100730
66,2020-06-17,19.97,19.99,19.78,19.82,788630
67,2020-06-18,19.8,19.97,19.74,19.93,822980
68,2020-06-19,19.93,20.1,19.93,20.1,745470
69,2020-06-22,20.1,20.1,20.04,20.1,787180
70,2020-06-23,20.08,20.7,19.99,20.33,1693730
71,2020-06-24,20.48,20.51,20.12,20.19,607000
72,2020-06-25,19.95,20.14,19.93,20.01,730810
73,2020-06-26,20.01,20.16,19.97,20.04,602880
74,2020-06-29,19.93,19.93,19.61,19.69,1281220
75,2020-06-30,19.74,19.84,19.42,19.52,1594210
76,2020-07-01,19.67,19.8,19.59,19.76,866660
77,2020-07-02,19.8,19.8,19.65,19.74,539160
78,2020-07-03,19.89,19.89,19.71,19.78,529760
79,2020-07-06,19.89,20.08,19.8,20.01,1089910
80,2020-07-07,20.1,20.48,20.1,20.29,2739150
81,2020-07-08,20.23,20.48,20.23,20.4,1472610
82,2020-07-09,20.48,20.7,20.44,20.68,2298900
83,2020-07-10,20.57,20.63,20.31,20.44,1164310
84,2020-07-13,20.53,20.93,20.42,20.81,2662490
85,2020-07-14,20.66,20.89,20.66,20.76,1549540
86,2020-07-15,20.85,20.93,20.7,20.78,1516540
87,2020-07-16,20.76,20.85,20.7,20.78,1060530
88,2020-07-17,20.74,20.74,20.57,20.57,1313100
89,2020-07-20,20.57,20.61,20.25,20.27,2049680
90,2020-07-21,20.31,20.51,20.21,20.44,940230
91,2020-07-22,20.53,20.53,20.23,20.27,817890
92,2020-07-23,20.27,20.42,20.14,20.42,918630
93,2020-07-24,20.27,20.33,19.42,19.63,3170540
94,2020-07-27,19.24,19.63,18.65,18.69,3274350
95,2020-07-28,18.99,19.59,18.88,19.54,1953510
96,2020-07-29,18.99,19.2,18.73,19.05,1554200
97,2020-07-30,19.07,19.31,19.07,19.31,612240
98,2020-07-31,18.82,19.33,18.82,19.03,1106250
99,2020-08-03,19.07,19.63,19.03,19.63,1392200
100,2020-08-04,19.89,20.01,19.76,19.91,1051310
101,2020-08-05,19.89,20.16,19.78,20.1,1328520
102,2020-08-06,20.1,20.21,19.97,20.01,1153660
103,2020-08-07,20.01,20.44,20.01,20.14,1283690
104,2020-08-10,20.25,20.44,20.14,20.19,1160370
105,2020-08-11,20.29,20.29,20.1,20.1,1209690
106,2020-08-12,20.14,20.31,20.06,20.31,1233230
107,2020-08-13,20.51,20.51,20.31,20.51,1709100
108,2020-08-14,20.57,20.61,20.29,20.44,1633770
109,2020-08-17,20.49,20.53,20.31,20.53,1048820
110,2020-08-18,20.53,20.59,20.44,20.46,625200
111,2020-08-19,20.49,20.55,20.38,20.46,877190
112,2020-08-20,20.49,20.73,20.46,20.55,1824430
113,2020-08-21,20.64,20.75,20.62,20.7,1260210
114,2020-08-24,20.94,21.23,20.9,21.16,3540210
115,2020-08-25,21.23,21.38,21.21,21.34,3304670
116,2020-08-26,21.32,21.34,21.05,21.14,1328990
117,2020-08-27,21.07,21.88,21.07,21.77,3724990
118,2020-08-28,21.93,22.32,21.8,21.8,4009380
119,2020-08-31,21.8,21.97,21.56,21.62,1940640
120,2020-09-01,21.62,22.06,21.56,21.8,1757410
121,2020-09-03,22.01,22.06,21.8,22.01,2281510
122,2020-09-04,21.62,21.84,21.62,21.84,1538510
123,2020-09-07,21.82,21.84,21.18,21.18,2270970
124,2020-09-08,21.29,21.62,21.18,21.62,1628870
125,2020-09-09,21.25,21.62,21.23,21.49,1490820
126,2020-09-10,21.62,21.75,21.45,21.49,1005950
127,2020-09-11,21.4,21.49,21.34,21.47,872160
128,2020-09-14,21.51,21.62,21.45,21.53,1127400
129,2020-09-15,21.62,21.84,21.53,21.84,1906730
130,2020-09-16,21.84,22.19,21.84,22.06,1918130
131,2020-09-17,21.97,22.06,21.8,21.84,1563010
132,2020-09-18,21.88,22.45,21.84,22.36,3306720
133,2020-09-21,22.41,22.58,22.36,22.36,1530250
134,2020-09-22,22.19,22.41,22.1,22.41,1630570
135,2020-09-23,22.41,22.49,22.19,22.32,1797680
136,2020-09-24,22.14,22.28,21.93,22.06,1728380
137,2020-09-25,22.14,22.19,21.84,22.19,1205550
138,2020-09-28,22.23,22.41,22.1,22.32,1312300
139,2020-09-29,22.45,22.45,21.93,21.93,1900490
140,2020-09-30,21.93,22.01,21.73,21.84,2500310
141,2020-10-01,21.93,22.19,21.93,22.19,905510
142,2020-10-02,22.19,22.32,21.4,21.97,1947940
143,2020-10-05,22.01,22.19,21.8,22.06,1498360
144,2020-10-06,22.19,22.23,21.97,22.06,1520290
145,2020-10-07,21.93,22.14,21.93,22.01,1493710
146,2020-10-08,22.06,22.49,21.97,22.32,3062690
147,2020-10-09,22.28,22.36,22.19,22.19,1173500
148,2020-10-12,22.23,22.45,22.1,22.23,1550680
149,2020-10-13,22.23,22.28,22.06,22.14,1222200
150,2020-10-14,22.19,22.45,22.01,22.28,2409760
151,2020-10-15,22.36,22.45,22.14,22.36,1925370
152,2020-10-16,22.36,23.54,22.23,23.24,5769540
153,2020-10-19,23.41,23.5,23.15,23.28,2333670
154,2020-10-20,23.19,23.28,22.93,23.24,1886160
155,2020-10-21,23.24,23.8,23.06,23.06,3305010
156,2020-10-22,23.06,23.59,22.97,23.59,2346540
157,2020-10-23,23.67,23.8,23.37,23.54,2646310
158,2020-10-26,23.54,23.8,23.06,23.06,3852510
159,2020-10-27,23.11,23.24,22.76,22.76,3188810
160,2020-10-28,22.71,22.89,22.14,22.14,3596230
161,2020-10-29,22.01,22.41,21.93,22.23,2719690
162,2020-10-30,22.49,22.49,22.06,22.49,1469970
163,2020-11-02,22.49,22.58,22.36,22.58,866110
164,2020-11-03,22.67,23.11,22.58,23.06,2562890
165,2020-11-04,23.15,23.28,22.93,23.15,1369690
166,2020-11-05,23.02,23.32,22.71,22.71,1305860
167,2020-11-06,22.89,23.06,22.76,22.89,987260
168,2020-11-09,23.06,23.32,23.02,23.32,2011650
169,2020-11-10,23.59,23.59,23.15,23.15,1739340
170,2020-11-11,23.32,23.32,23.02,23.15,1668230
171,2020-11-12,23.15,23.37,23.11,23.37,1234540
172,2020-11-13,23.5,23.5,23.37,23.5,1318170
173,2020-11-16,23.59,23.76,23.15,23.28,3713690
174,2020-11-17,23.41,23.63,23.15,23.59,2515530
175,2020-11-18,23.72,23.72,23.46,23.59,1757160
176,2020-11-19,23.72,24.46,23.59,24.07,4980430
177,2020-11-20,24.07,24.42,24.02,24.11,1837360
178,2020-11-23,24.11,24.55,23.85,24.42,2824640
179,2020-11-24,24.42,24.68,24.02,24.29,3003940
180,2020-11-25,24.59,24.59,24.11,24.11,1835630
181,2020-11-26,24.24,24.46,23.94,24.33,1635130
182,2020-11-27,24.42,24.55,24.29,24.55,1986420
183,2020-11-30,24.77,24.77,24.2,24.2,2761700
184,2020-12-01,24.02,24.2,23.94,24.11,3427370
185,2020-12-02,24.02,24.33,24.02,24.29,2108200
186,2020-12-03,24.29,24.33,24.07,24.29,1627980
187,2020-12-04,24.2,24.42,24.2,24.33,1380920
188,2020-12-07,24.42,24.46,24.24,24.33,1455180
189,2020-12-08,24.33,24.72,24.24,24.55,2297110
190,2020-12-09,24.59,25.25,24.55,25.12,3001820
191,2020-12-10,24.9,25.2,24.68,24.68,2112490
