,time,open,high,low,close,volume
0,2020-03-12,5.06,5.12,4.93,4.93,15483860
1,2020-03-13,4.61,5.2,4.59,4.97,11673000
2,2020-03-16,4.99,5.03,4.77,4.78,4256130
3,2020-03-17,4.65,4.86,4.58,4.86,9350190
4,2020-03-18,4.93,4.93,4.8,4.8,5287310
5,2020-03-19,4.71,4.77,4.65,4.68,3879280
6,2020-03-20,4.7,4.74,4.64,4.65,4348520
7,2020-03-23,4.42,4.54,4.33,4.33,9616920
8,2020-03-24,4.36,4.36,4.2,4.3,7412520
9,2020-03-25,4.45,4.55,4.38,4.55,6925670
10,2020-03-26,4.51,4.52,4.38,4.38,4627510
11,2020-03-27,4.39,4.4,4.22,4.24,5378700
12,2020-03-30,4.07,4.1,3.95,3.95,7287180
13,2020-03-31,4.01,4.1,3.82,3.94,5690150
14,2020-04-01,3.91,4.16,3.88,4.14,6406330
15,2020-04-03,4.16,4.35,4.14,4.29,5151710
16,2020-04-06,4.42,4.58,4.4,4.58,7996310
17,2020-04-07,4.7,4.71,4.56,4.64,12576310
18,2020-04-08,4.51,4.61,4.48,4.56,4976890
19,2020-04-09,4.65,4.68,4.56,4.59,7173300
20,2020-04-10,4.59,4.64,4.49,4.52,8220670
21,2020-04-13,4.52,4.67,4.51,4.58,6297620
22,2020-04-14,4.65,4.65,4.51,4.62,7022430
23,2020-04-15,4.65,4.8,4.62,4.75,10310960
24,2020-04-16,4.72,4.8,4.65,4.8,4540410
25,2020-04-17,4.86,4.99,4.83,4.94,7574590
26,2020-04-20,4.94,4.99,4.83,4.84,10896580
27,2020-04-21,4.77,4.78,4.55,4.55,10667070
28,2020-04-22,4.43,4.7,4.43,4.68,5228620
29,2020-04-23,4.77,4.78,4.67,4.7,3568320
30,2020-04-24,4.67,4.7,4.62,4.67,2664100
31,2020-04-27,4.68,4.71,4.56,4.56,4853010
32,2020-04-28,4.59,4.64,4.54,4.59,2897820
33,2020-04-29,4.62,4.68,4.61,4.64,2734790
34,2020-05-04,4.64,4.67,4.61,4.61,2266940
35,2020-05-05,4.62,4.64,4.55,4.59,2512680
36,2020-05-06,4.62,4.65,4.56,4.64,3827470
37,2020-05-07,4.64,4.75,4.64,4.74,6237880
38,2020-05-08,4.77,4.94,4.77,4.83,12648540
39,2020-05-11,4.91,4.94,4.8,4.88,13871460
40,2020-05-12,4.88,5.0,4.83,5.0,11943010
41,2020-05-13,5.06,5.13,4.94,5.09,10535970
42,2020-05-14,5.03,5.1,4.97,5.03,7371050
43,2020-05-15,5.06,5.07,4.93,4.93,8051150
44,2020-05-18,4.93,4.97,4.88,4.96,4693050
45,2020-05-19,5.06,5.09,5.02,5.06,9169410
46,2020-05-20,5.02,5.06,4.99,5.03,4064620
47,2020-05-21,5.04,5.13,5.02,5.12,8733490
48,2020-05-22,5.09,5.13,5.0,5.02,7705210
49,2020-05-25,5.02,5.07,5.0,5.03,4244600
50,2020-05-26,5.06,5.12,5.04,5.12,9158970
51,2020-05-27,5.18,5.18,5.03,5.03,10811090
52,2020-05-28,5.04,5.09,5.02,5.03,3439560
53,2020-05-29,5.03,5.03,4.99,5.0,4370270
54,2020-06-01,5.02,5.25,5.02,5.19,17148300
55,2020-06-02,5.23,5.32,5.2,5.2,14019730
56,2020-06-03,5.23,5.26,5.2,5.25,4396970
57,2020-06-04,5.28,5.32,5.23,5.23,8631510
58,2020-06-05,5.22,5.23,5.18,5.2,6864850
59,2020-06-08,5.28,5.32,5.25,5.26,8114180
60,2020-06-09,5.28,5.29,5.25,5.26,5953860
61,2020-06-10,5.25,5.48,5.22,5.41,10294970
62,2020-06-11,5.44,5.48,5.09,5.09,9855080
63,2020-06-12,4.97,5.13,4.97,5.13,10033880
64,2020-06-15,5.15,5.16,4.91,4.94,9023320
65,2020-06-16,5.02,5.09,4.99,5.06,5876970
66,2020-06-17,5.06,5.09,5.02,5.03,2160720
67,2020-06-18,5.04,5.06,5.0,5.03,2294180
68,2020-06-19,5.06,5.09,5.03,5.09,3111870
69,2020-06-22,5.09,5.16,5.07,5.09,2622880
70,2020-06-23,5.09,5.13,5.07,5.09,3682810
71,2020-06-24,5.1,5.18,5.09,5.1,5739200
72,2020-06-25,5.06,5.07,5.03,5.04,2709130
73,2020-06-26,5.07,5.09,5.02,5.04,1999300
74,2020-06-29,5.0,5.03,4.87,4.9,5960860
75,2020-06-30,4.94,4.97,4.81,4.83,3399510
76,2020-07-01,4.84,4.91,4.83,4.91,2067570
77,2020-07-02,4.91,4.93,4.87,4.9,1628160
78,2020-07-03,4.91,4.93,4.88,4.9,1241470
79,2020-07-06,4.91,4.99,4.9,4.94,2970930
80,2020-07-07,4.99,5.0,4.94,4.97,3562940
81,2020-07-08,4.96,5.0,4.96,4.99,1816440
82,2020-07-09,5.02,5.09,5.0,5.07,3777860
83,2020-07-10,5.06,5.06,5.0,5.02,2151820
84,2020-07-13,5.02,5.06,4.99,5.0,2322950
85,2020-07-14,4.99,5.0,4.94,4.99,3552800
86,2020-07-15,5.02,5.06,5.0,5.03,2941050
87,2020-07-16,5.09,5.09,5.03,5.09,3783960
88,2020-07-17,5.09,5.1,5.06,5.09,3957050
89,2020-07-20,5.09,5.1,5.0,5.0,3056310
90,2020-07-21,5.03,5.03,4.99,5.03,3066900
91,2020-07-22,5.06,5.06,4.99,4.99,2724680
92,2020-07-23,4.99,5.0,4.93,4.96,3208620
93,2020-07-24,4.94,4.94,4.77,4.8,8288120
94,2020-07-27,4.62,4.68,4.46,4.46,9988390
95,2020-07-28,4.62,4.75,4.51,4.74,6476500
96,2020-07-29,4.62,4.62,4.46,4.55,4891540
97,2020-07-30,4.59,4.62,4.56,4.61,2740330
98,2020-07-31,4.56,4.62,4.51,4.58,2822800
99,2020-08-03,4.56,4.71,4.56,4.71,4195230
100,2020-08-04,4.74,4.8,4.71,4.77,2557000
101,2020-08-05,4.77,4.81,4.71,4.81,2939150
102,2020-08-06,4.78,4.81,4.75,4.75,3050260
103,2020-08-07,4.77,4.78,4.74,4.74,2043440
104,2020-08-10,4.8,4.81,4.75,4.78,3695170
105,2020-08-11,4.81,4.83,4.77,4.8,3279300
106,2020-08-12,4.8,4.91,4.8,4.9,5592880
107,2020-08-13,4.93,4.94,4.88,4.93,2730880
108,2020-08-14,4.91,5.0,4.9,4.99,5684510
109,2020-08-17,4.99,5.0,4.9,4.97,3857910
110,2020-08-18,4.97,4.99,4.91,4.94,2714080
111,2020-08-19,4.94,4.96,4.91,4.96,3899030
112,2020-08-20,4.96,4.99,4.93,4.96,4196330
113,2020-08-21,4.96,5.03,4.94,5.03,5135520
114,2020-08-24,5.06,5.19,5.06,5.18,8344270
115,2020-08-25,5.2,5.32,5.19,5.25,12351760
116,2020-08-26,5.23,5.28,5.2,5.2,5231990
117,2020-08-27,5.2,5.23,5.16,5.2,3597610
118,2020-08-28,5.23,5.28,5.2,5.2,6040590
119,2020-08-31,5.23,5.29,5.2,5.22,3916140
120,2020-09-01,5.25,5.26,5.2,5.26,5064400
121,2020-09-03,5.29,5.34,5.26,5.29,4950930
122,2020-09-04,5.19,5.26,5.19,5.25,5064490
123,2020-09-07,5.26,5.28,5.15,5.15,7654310
124,2020-09-08,5.18,5.19,5.1,5.18,3480610
125,2020-09-09,5.12,5.18,5.12,5.16,3715080
126,2020-09-10,5.2,5.23,5.18,5.18,3129160
127,2020-09-11,5.18,5.2,5.13,5.19,2230940
128,2020-09-14,5.23,5.31,5.22,5.28,4580680
129,2020-09-15,5.28,5.31,5.25,5.26,3695340
130,2020-09-16,5.25,5.28,5.23,5.26,2613980
131,2020-09-17,5.25,5.36,5.25,5.26,7410540
132,2020-09-18,5.29,5.47,5.28,5.45,11784520
133,2020-09-21,5.52,5.6,5.48,5.54,10816030
134,2020-09-22,5.55,5.6,5.52,5.58,9969810
135,2020-09-23,5.61,5.64,5.55,5.58,6764910
136,2020-09-24,5.63,5.71,5.58,5.7,12357250
137,2020-09-25,5.73,5.74,5.63,5.7,6504900
138,2020-09-28,5.74,5.84,5.71,5.81,8664740
139,2020-09-29,5.81,5.83,5.71,5.71,7980230
140,2020-09-30,5.71,5.76,5.68,5.74,4772210
141,2020-10-01,5.79,5.81,5.73,5.77,7966350
142,2020-10-02,5.79,5.81,5.71,5.77,10888220
143,2020-10-05,5.85,5.95,5.85,5.92,10749710
144,2020-10-06,6.0,6.0,5.92,5.97,7113210
145,2020-10-07,5.93,5.95,5.88,5.88,7245090
146,2020-10-08,5.98,5.98,5.88,5.9,6874020
147,2020-10-09,5.92,5.92,5.87,5.87,3873190
148,2020-10-12,5.9,5.93,5.83,5.87,4828180
149,2020-10-13,5.88,5.88,5.8,5.85,4053540
150,2020-10-14,5.82,5.93,5.82,5.9,4923620
151,2020-10-15,5.92,5.92,5.87,5.88,4262410
152,2020-10-16,5.93,5.98,5.92,5.97,9150340
153,2020-10-19,6.02,6.14,6.02,6.1,10589820
154,2020-10-20,6.12,6.27,6.1,6.25,10529370
155,2020-10-21,6.32,6.37,6.2,6.2,9500440
156,2020-10-22,6.24,6.29,6.15,6.29,7256230
157,2020-10-23,6.35,6.35,6.24,6.3,6605720
158,2020-10-26,6.29,6.3,6.15,6.15,8875780
159,2020-10-27,6.15,6.15,5.98,5.98,9536450
160,2020-10-28,5.93,6.0,5.85,5.87,6840230
161,2020-10-29,5.85,5.98,5.85,5.95,6240080
162,2020-10-30,5.98,6.0,5.88,5.95,5736540
163,2020-11-02,6.0,6.02,5.95,6.02,3692210
164,2020-11-03,6.05,6.14,6.02,6.1,3590520
165,2020-11-04,6.22,6.22,6.09,6.17,4685210
166,2020-11-05,6.19,6.2,6.09,6.12,6789020
167,2020-11-06,6.12,6.15,6.0,6.02,3992580
168,2020-11-09,6.05,6.12,6.03,6.1,3710450
169,2020-11-10,6.15,6.19,6.05,6.05,6776330
170,2020-11-11,6.09,6.14,6.03,6.1,9353320
171,2020-11-12,6.12,6.25,6.1,6.25,10547260
172,2020-11-13,6.29,6.45,6.29,6.45,16110590
173,2020-11-16,6.52,6.55,6.35,6.37,20068100
174,2020-11-17,6.4,6.54,6.39,6.54,9945750
175,2020-11-18,6.57,6.69,6.5,6.57,11311450
176,2020-11-19,6.6,6.62,6.49,6.52,13407160
177,2020-11-20,6.5,6.52,6.44,6.45,7118600
