,time,open,high,low,close,volume
0,2020-02-27,2.69,2.81,2.69,2.81,985927
1,2020-02-28,2.77,2.81,2.69,2.81,3306812
2,2020-03-02,2.81,3.12,2.73,3.12,8209563
3,2020-03-03,3.16,3.44,3.12,3.44,3685507
4,2020-03-04,3.91,3.91,3.48,3.56,7176240
5,2020-03-05,3.56,3.6,3.36,3.44,5784282
6,2020-03-06,3.44,3.48,3.2,3.36,3136749
7,2020-03-09,3.24,3.24,2.85,2.85,6014031
8,2020-03-10,2.57,3.08,2.57,3.01,4247181
9,2020-03-11,3.04,3.12,2.85,2.97,3315439
10,2020-03-12,2.93,2.93,2.77,2.85,3955543
11,2020-03-13,2.77,2.85,2.61,2.81,4100928
12,2020-03-16,2.85,2.85,2.69,2.73,2630457
13,2020-03-17,2.73,2.81,2.61,2.77,1784834
14,2020-03-18,2.81,2.81,2.69,2.73,3207888
15,2020-03-19,2.73,2.77,2.65,2.69,1521993
16,2020-03-20,2.73,2.73,2.61,2.69,1231949
17,2020-03-23,2.57,2.65,2.25,2.33,8131405
18,2020-03-24,2.29,2.45,2.25,2.41,2590936
19,2020-03-25,2.45,2.57,2.45,2.53,3116157
20,2020-03-26,2.49,2.53,2.33,2.37,2564185
21,2020-03-27,2.37,2.45,2.37,2.37,2121890
22,2020-03-30,2.37,2.37,2.1,2.21,2334334
23,2020-03-31,2.21,2.33,2.14,2.21,2241165
24,2020-04-01,2.17,2.45,2.17,2.41,3814282
25,2020-04-03,2.41,2.45,2.33,2.37,3154772
26,2020-04-06,2.41,2.61,2.41,2.57,4070248
27,2020-04-07,2.61,2.65,2.49,2.53,1605253
28,2020-04-08,2.49,2.53,2.41,2.49,2262367
29,2020-04-09,2.49,2.65,2.49,2.57,4539160
30,2020-04-10,2.57,2.61,2.53,2.57,1626554
31,2020-04-13,2.49,2.65,2.49,2.61,2775624
32,2020-04-14,2.57,2.61,2.49,2.57,1755932
33,2020-04-15,2.57,2.89,2.53,2.81,5284718
34,2020-04-16,2.81,2.93,2.77,2.85,4387633
35,2020-04-17,2.89,2.93,2.81,2.89,2625533
36,2020-04-20,2.89,2.89,2.73,2.81,3597729
37,2020-04-21,2.77,2.81,2.57,2.65,4379322
38,2020-04-22,2.61,2.81,2.61,2.73,2899672
39,2020-04-23,2.77,2.85,2.73,2.77,2012076
40,2020-04-24,2.77,2.77,2.69,2.73,1878442
41,2020-04-27,2.73,2.77,2.65,2.73,3097311
42,2020-04-28,2.69,2.81,2.65,2.77,1848906
43,2020-04-29,2.77,2.81,2.73,2.77,1750041
44,2020-05-04,2.77,2.85,2.73,2.81,2502254
45,2020-05-05,2.81,2.85,2.73,2.81,678458
46,2020-05-06,2.77,2.81,2.73,2.81,1348002
47,2020-05-07,2.81,2.85,2.77,2.81,2083412
48,2020-05-08,2.85,2.97,2.81,2.93,8446632
49,2020-05-11,2.97,3.12,2.89,3.08,4334388
50,2020-05-12,3.08,3.08,2.97,3.08,2067185
51,2020-05-13,3.04,3.08,2.97,3.04,4240561
52,2020-05-14,3.01,3.04,2.97,2.97,2562010
53,2020-05-15,2.97,3.01,2.89,2.93,2311012
54,2020-05-18,2.93,2.93,2.85,2.93,1762092
55,2020-05-19,2.93,3.04,2.89,3.04,3790231
56,2020-05-20,3.04,3.04,2.93,3.01,2565542
57,2020-05-21,3.01,3.01,2.93,3.01,1888265
58,2020-05-22,3.01,3.08,2.93,3.01,3827220
59,2020-05-25,3.01,3.04,2.97,3.04,2056484
60,2020-05-26,3.01,3.04,3.01,3.04,1559011
61,2020-05-27,3.04,3.24,3.04,3.08,8083646
62,2020-05-28,3.08,3.16,3.04,3.12,1471180
63,2020-05-29,3.12,3.12,3.04,3.12,984369
64,2020-06-01,3.12,3.2,3.04,3.16,6377627
65,2020-06-02,3.16,3.56,3.16,3.44,18040091
66,2020-06-03,3.44,3.52,3.36,3.44,2630169
67,2020-06-04,3.44,3.52,3.4,3.44,4788944
68,2020-06-05,3.44,3.48,3.36,3.48,4415904
69,2020-06-08,3.48,3.8,3.48,3.76,10915143
70,2020-06-09,3.76,3.84,3.64,3.72,5781602
71,2020-06-10,3.72,3.76,3.56,3.72,7693618
72,2020-06-11,3.72,3.76,3.36,3.44,13622102
73,2020-06-12,3.36,3.44,3.2,3.44,5398996
74,2020-06-15,3.44,3.72,3.44,3.56,14299534
75,2020-06-16,3.6,3.76,3.52,3.56,6169634
