,time,open,high,low,close,volume
0,2023-01-11,11.41,11.41,11.25,11.25,4154675
1,2023-01-12,11.22,11.64,11.22,11.56,4933099
2,2023-01-13,11.78,11.99,11.62,11.7,6251255
3,2023-01-16,11.8,11.88,11.7,11.83,2579777
4,2023-01-17,11.8,12.15,11.8,12.15,3425728
5,2023-01-18,12.28,12.31,12.09,12.15,3544900
6,2023-01-19,11.99,12.17,11.96,12.15,4654733
7,2023-01-27,12.36,12.47,12.25,12.39,3769169
8,2023-01-30,12.44,12.49,12.23,12.23,4444903
9,2023-01-31,12.2,12.49,11.99,12.49,7274042
10,2023-02-01,12.7,12.94,12.41,12.52,8393425
11,2023-02-02,12.52,12.68,12.36,12.52,4363334
12,2023-02-03,12.63,12.89,12.49,12.89,4288916
13,2023-02-06,12.63,12.78,12.49,12.55,3214932
14,2023-02-07,12.68,12.68,12.15,12.23,3716226
15,2023-02-08,12.2,12.44,12.15,12.31,2421289
16,2023-02-09,12.39,12.42,12.17,12.2,1774755
17,2023-02-10,12.2,12.28,11.59,11.64,3334725
18,2023-02-13,11.36,11.64,11.09,11.2,3845389
19,2023-02-14,11.34,11.53,11.25,11.36,1270693
20,2023-02-15,11.36,11.64,11.23,11.48,3332785
21,2023-02-16,11.59,11.67,11.48,11.59,2126849
22,2023-02-17,11.7,11.92,11.64,11.92,3786870
23,2023-02-20,11.89,12.2,11.86,12.2,3973435
24,2023-02-21,12.33,12.42,12.09,12.09,3183857
25,2023-02-22,11.92,12.03,11.64,11.64,3326146
26,2023-02-23,11.67,11.92,11.48,11.92,3098063
27,2023-02-24,11.89,12.03,11.64,11.64,1443902
28,2023-02-27,11.48,11.75,11.39,11.39,2071565
29,2023-02-28,11.48,11.59,11.34,11.39,1348788
30,2023-03-01,11.39,11.7,11.25,11.7,2473317
31,2023-03-02,11.67,11.78,11.59,11.64,1235394
32,2023-03-03,11.7,11.72,11.45,11.45,1334517
33,2023-03-06,11.53,11.67,11.42,11.42,1985734
34,2023-03-07,11.59,11.64,11.39,11.42,1915732
35,2023-03-08,11.39,11.5,11.28,11.48,2688919
36,2023-03-09,11.59,11.84,11.53,11.75,4210195
37,2023-03-10,11.61,11.7,11.48,11.61,2338131
38,2023-03-13,11.48,11.56,11.42,11.48,3070228
39,2023-03-14,11.45,11.53,11.17,11.23,2490155
40,2023-03-15,11.45,11.86,11.42,11.86,7401624
41,2023-03-16,11.81,11.81,11.53,11.59,3551505
42,2023-03-17,11.78,11.78,11.59,11.61,2763887
43,2023-03-20,11.61,11.78,11.39,11.39,5065887
44,2023-03-21,11.59,11.59,11.31,11.5,2880076
45,2023-03-22,11.59,11.59,11.45,11.48,2170180
46,2023-03-23,11.42,11.48,11.31,11.45,3273666
47,2023-03-24,11.53,11.7,11.5,11.61,5706050
48,2023-03-27,11.64,11.72,11.59,11.7,4952761
49,2023-03-28,11.78,11.92,11.72,11.72,6887824
50,2023-03-29,11.75,11.89,11.7,11.78,5016251
51,2023-03-30,11.89,12.03,11.84,11.84,5388954
52,2023-03-31,11.89,11.95,11.78,11.86,6044867
53,2023-04-03,12.03,12.09,11.95,12.03,6202224
54,2023-04-04,12.06,12.36,12.0,12.25,7572341
55,2023-04-05,12.25,12.28,12.14,12.17,5631819
56,2023-04-06,12.2,12.25,11.91,11.91,6177945
57,2023-04-07,11.89,12.0,11.8,11.86,3903348
58,2023-04-10,11.97,12.06,11.8,11.86,4673936
59,2023-04-11,11.86,11.97,11.8,11.97,4241213
60,2023-04-12,12.03,12.2,11.97,12.08,4788339
61,2023-04-13,12.11,12.11,11.91,12.0,3206420
62,2023-04-14,12.0,12.17,11.8,11.8,5007009
63,2023-04-17,11.8,11.86,11.71,11.71,2124527
64,2023-04-18,11.8,11.8,11.69,11.71,1923946
65,2023-04-19,11.74,11.83,11.57,11.6,3181871
66,2023-04-20,11.57,11.63,11.54,11.57,2255177
67,2023-04-21,11.6,11.69,11.43,11.43,3356709
68,2023-04-24,11.49,11.63,11.43,11.52,3896676
69,2023-04-25,11.54,11.6,11.32,11.35,2808810
70,2023-04-26,11.43,11.6,11.35,11.6,2819603
71,2023-04-27,11.6,11.6,11.49,11.49,1896025
72,2023-04-28,11.54,11.63,11.49,11.63,4237475
73,2023-05-04,11.63,11.63,11.46,11.46,2240349
74,2023-05-05,11.54,11.54,11.43,11.43,2401045
75,2023-05-08,11.46,11.57,11.43,11.54,4571530
76,2023-05-09,11.6,11.6,11.46,11.49,1754999
77,2023-05-10,11.52,11.74,11.46,11.71,6173197
78,2023-05-11,11.74,11.83,11.63,11.66,3479517
79,2023-05-12,11.71,11.74,11.57,11.63,4440232
80,2023-05-15,11.69,12.0,11.66,11.83,10350511
81,2023-05-16,11.89,12.0,11.77,11.86,6170646
82,2023-05-17,11.8,11.91,11.8,11.8,5670981
83,2023-05-18,11.8,12.28,11.77,12.17,10804595
84,2023-05-19,12.2,12.23,12.06,12.14,4446520
85,2023-05-22,12.23,12.31,12.14,12.25,4762974
86,2023-05-23,12.25,12.31,12.0,12.08,5638025
87,2023-05-24,12.17,12.17,11.91,11.91,5368395
88,2023-05-25,11.89,11.94,11.83,11.86,3310633
89,2023-05-26,11.89,11.97,11.83,11.94,2404918
90,2023-05-29,12.03,12.08,11.91,12.08,3876674
