,time,open,high,low,close,volume
0,2023-01-11,13.84,14.33,13.75,14.19,5342324
1,2023-01-12,14.19,14.45,14.19,14.36,2883106
2,2023-01-13,14.42,14.54,14.16,14.16,2156614
3,2023-01-16,14.16,14.66,14.16,14.66,3541375
4,2023-01-17,14.69,14.92,14.63,14.83,3988618
5,2023-01-18,14.83,15.07,14.71,14.95,5439101
6,2023-01-19,14.95,15.24,14.92,15.24,5525817
7,2023-01-27,15.45,15.54,15.18,15.45,3758988
8,2023-01-30,15.42,15.45,14.89,14.89,5403319
9,2023-01-31,14.89,15.27,14.66,15.27,3485014
10,2023-02-01,15.3,15.39,14.71,14.77,3485902
11,2023-02-02,14.74,15.01,14.54,14.66,2886290
12,2023-02-03,14.66,14.8,14.3,14.36,9534382
13,2023-02-06,14.3,14.74,14.16,14.6,2397652
14,2023-02-07,14.66,14.71,14.3,14.42,2471469
15,2023-02-08,14.54,14.69,14.39,14.45,1924125
16,2023-02-09,14.45,14.71,14.36,14.36,3227424
17,2023-02-10,14.42,14.51,14.19,14.19,2009129
18,2023-02-13,14.16,14.16,13.95,14.01,2593039
19,2023-02-14,14.13,14.13,13.95,13.98,1439656
20,2023-02-15,14.01,14.45,13.92,14.39,3332041
21,2023-02-16,14.54,14.54,14.3,14.54,1625191
22,2023-02-17,14.57,14.63,14.39,14.54,1717468
23,2023-02-20,14.48,15.12,14.45,15.12,4907140
24,2023-02-21,15.12,15.24,14.95,14.95,1720729
25,2023-02-22,14.77,14.98,14.57,14.57,2654851
26,2023-02-23,14.51,14.95,14.22,14.89,3862411
27,2023-02-24,14.66,14.83,14.39,14.42,2228733
28,2023-02-27,14.36,14.42,14.13,14.22,3109431
29,2023-02-28,14.36,14.51,14.22,14.3,6149990
30,2023-03-01,14.3,14.77,14.19,14.74,2538293
31,2023-03-02,14.66,14.92,14.66,14.69,3339027
32,2023-03-03,14.69,14.83,14.36,14.36,2397060
33,2023-03-06,14.57,14.71,14.25,14.25,5225765
34,2023-03-07,14.51,14.66,14.25,14.36,4642941
35,2023-03-08,14.22,14.66,14.22,14.66,2786167
36,2023-03-09,14.66,14.92,14.6,14.86,3739916
37,2023-03-10,14.69,14.77,14.51,14.6,2423166
38,2023-03-13,14.51,14.63,14.27,14.36,4018921
39,2023-03-14,14.39,14.48,14.04,14.1,6767237
40,2023-03-15,14.42,14.54,14.33,14.54,1961634
41,2023-03-16,14.36,14.51,14.16,14.3,2499671
42,2023-03-17,14.39,14.45,14.27,14.27,1249647
43,2023-03-20,14.19,14.27,14.07,14.07,2457593
44,2023-03-21,14.3,14.3,13.98,14.19,1489101
45,2023-03-22,14.27,14.27,14.1,14.16,1862058
46,2023-03-23,14.13,14.42,14.04,14.36,7080550
47,2023-03-24,14.42,14.57,14.36,14.39,1683172
48,2023-03-27,14.42,14.51,14.27,14.33,2460164
49,2023-03-28,14.45,14.54,14.33,14.33,8288106
50,2023-03-29,14.36,14.42,14.27,14.3,15181219
51,2023-03-30,14.42,14.48,14.39,14.42,2122444
52,2023-03-31,14.48,14.8,14.45,14.66,5883708
53,2023-04-03,14.8,14.89,14.66,14.8,9968747
54,2023-04-04,14.8,14.86,14.69,14.74,7190534
55,2023-04-05,14.71,14.83,14.69,14.83,3320551
56,2023-04-06,14.89,14.92,14.6,14.6,4333371
57,2023-04-07,14.63,14.71,14.6,14.69,3144826
58,2023-04-10,14.71,14.74,14.57,14.66,3638803
59,2023-04-11,14.6,14.69,14.48,14.63,1598533
60,2023-04-12,14.66,14.69,14.54,14.57,3221563
61,2023-04-13,14.63,14.69,14.57,14.63,2520241
62,2023-04-14,14.69,14.71,14.57,14.63,5022906
63,2023-04-17,14.63,14.66,14.54,14.66,1649827
64,2023-04-18,14.66,14.66,14.51,14.51,2104707
65,2023-04-19,14.54,14.54,14.3,14.3,4596866
66,2023-04-20,14.36,14.39,14.19,14.22,2471896
67,2023-04-21,14.25,14.3,14.22,14.22,2473711
68,2023-04-24,14.25,14.33,14.13,14.19,2274897
69,2023-04-25,14.25,14.33,14.13,14.16,6174679
70,2023-04-26,14.16,14.19,14.04,14.16,3857901
71,2023-04-27,14.19,14.33,14.13,14.16,2182535
72,2023-04-28,14.19,14.3,14.16,14.19,9771508
73,2023-05-04,14.25,14.51,14.25,14.48,4305729
74,2023-05-05,14.36,14.51,14.36,14.45,2625328
75,2023-05-08,14.45,14.66,14.42,14.63,2305309
76,2023-05-09,14.66,14.69,14.54,14.6,3108187
77,2023-05-10,14.6,14.63,14.54,14.6,1961379
78,2023-05-11,14.66,14.71,14.54,14.6,2556201
79,2023-05-12,14.66,14.69,14.54,14.66,2348036
80,2023-05-15,14.77,14.83,14.63,14.66,6385662
81,2023-05-16,14.66,14.69,14.6,14.66,1463588
82,2023-05-17,14.66,14.74,14.57,14.6,3449491
83,2023-05-18,14.6,14.71,14.57,14.66,3353042
84,2023-05-19,14.69,14.69,14.51,14.63,4008117
85,2023-05-22,14.66,14.69,14.6,14.69,4585906
86,2023-05-23,14.77,15.01,14.66,14.86,21726379
87,2023-05-24,14.95,14.95,14.63,14.74,11051426
88,2023-05-25,14.77,14.77,14.6,14.71,8792333
89,2023-05-26,14.77,14.77,14.63,14.66,8563241
90,2023-05-29,14.71,14.83,14.66,14.74,16577082
91,2023-05-30,14.83,14.83,14.66,14.77,22599203
92,2023-05-31,14.77,14.89,14.66,14.89,29156480
93,2023-06-01,15.09,15.26,14.91,15.02,12769486
94,2023-06-02,15.09,15.51,15.05,15.3,15034657
95,2023-06-05,15.44,15.55,15.19,15.26,13849317
96,2023-06-06,15.3,15.33,15.23,15.3,9945382
97,2023-06-07,15.3,15.44,15.3,15.33,9182063
