,time,open,high,low,close,volume
0,2023-01-11,6.61,6.73,6.55,6.58,13241097
1,2023-01-12,6.64,6.64,6.55,6.55,12497158
2,2023-01-13,6.61,6.86,6.61,6.67,22156827
3,2023-01-16,6.7,6.73,6.64,6.67,11140734
4,2023-01-17,6.73,6.95,6.73,6.92,30818182
5,2023-01-18,6.95,7.01,6.89,6.92,16375342
6,2023-01-19,6.92,7.08,6.86,6.95,22846087
7,2023-01-27,7.08,7.11,6.95,6.98,19055074
8,2023-01-30,6.98,7.01,6.8,6.8,28984683
9,2023-01-31,6.73,6.86,6.67,6.86,24937529
10,2023-02-01,6.92,6.98,6.58,6.61,24702419
11,2023-02-02,6.61,6.67,6.48,6.52,17538507
12,2023-02-03,6.55,6.64,6.48,6.52,10100644
13,2023-02-06,6.52,6.58,6.45,6.52,7039441
14,2023-02-07,6.55,6.58,6.3,6.33,15624657
15,2023-02-08,6.36,6.42,6.23,6.33,10448859
16,2023-02-09,6.36,6.39,6.3,6.33,5345268
17,2023-02-10,6.33,6.42,6.27,6.3,7298096
18,2023-02-13,6.27,6.27,6.06,6.11,16376627
19,2023-02-14,6.17,6.2,6.12,6.14,5818888
20,2023-02-15,6.17,6.33,6.14,6.23,8908910
21,2023-02-16,6.3,6.33,6.22,6.3,6450924
22,2023-02-17,6.3,6.39,6.23,6.3,10180725
23,2023-02-20,6.3,6.58,6.3,6.55,14639763
24,2023-02-21,6.61,6.64,6.45,6.45,12479030
25,2023-02-22,6.36,6.42,6.3,6.3,13269489
26,2023-02-23,6.27,6.3,6.18,6.3,13943155
27,2023-02-24,6.33,6.36,6.2,6.21,5694847
28,2023-02-27,6.11,6.17,6.1,6.1,9320466
29,2023-02-28,6.15,6.19,6.09,6.1,5849038
30,2023-03-01,6.11,6.23,6.04,6.23,13442108
31,2023-03-02,6.27,6.3,6.17,6.17,3512982
32,2023-03-03,6.22,6.23,6.1,6.1,5561168
33,2023-03-06,6.18,6.27,6.18,6.19,6358590
34,2023-03-07,6.23,6.23,6.19,6.22,5404908
35,2023-03-08,6.13,6.3,6.13,6.27,8006901
36,2023-03-09,6.3,6.45,6.27,6.42,18264278
37,2023-03-10,6.36,6.39,6.3,6.3,7316035
38,2023-03-13,6.2,6.3,6.17,6.2,15612595
39,2023-03-14,6.2,6.36,6.19,6.22,12690256
40,2023-03-15,6.36,6.42,6.3,6.39,15452181
41,2023-03-16,6.33,6.36,6.3,6.3,10745019
42,2023-03-17,6.36,6.42,6.3,6.39,30925136
43,2023-03-20,6.36,6.36,6.19,6.23,18179291
44,2023-03-21,6.3,6.36,6.21,6.33,9340151
45,2023-03-22,6.36,6.42,6.3,6.36,12460665
46,2023-03-23,6.27,6.61,6.23,6.55,36746858
47,2023-03-24,6.61,6.64,6.48,6.55,16198033
48,2023-03-27,6.55,6.67,6.48,6.64,36931003
49,2023-03-28,6.67,6.76,6.61,6.76,30386861
50,2023-03-29,6.76,6.76,6.64,6.73,21935269
51,2023-03-30,6.76,6.76,6.61,6.61,18669381
52,2023-03-31,6.61,6.7,6.58,6.7,12191175
53,2023-04-03,6.76,6.98,6.67,6.98,63724014
54,2023-04-04,6.98,7.17,6.89,7.17,40570947
55,2023-04-05,7.11,7.26,7.05,7.2,44061466
56,2023-04-06,7.26,7.29,7.01,7.08,34128529
57,2023-04-07,7.08,7.23,6.83,7.23,30151689
58,2023-04-10,7.23,7.48,7.17,7.48,52964392
59,2023-04-11,7.42,7.58,7.26,7.33,29557523
60,2023-04-12,7.51,7.67,7.48,7.61,41557050
61,2023-04-13,7.64,7.67,7.48,7.51,19616122
62,2023-04-14,7.58,7.67,7.33,7.39,50053401
63,2023-04-17,7.33,7.42,7.2,7.36,26219125
64,2023-04-18,7.36,7.39,7.14,7.17,28188177
65,2023-04-19,7.2,7.29,7.08,7.08,34140284
66,2023-04-20,7.08,7.14,7.01,7.08,20754336
67,2023-04-21,7.11,7.17,6.92,6.92,21720390
68,2023-04-24,6.92,6.98,6.8,6.86,17917785
69,2023-04-25,6.92,6.98,6.8,6.8,11974865
